Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20230116,2633,2298,1281,31.8,3.61,223,110,4.18,direct / none,United States
20230117,2339,1960,992,43.5,2.51,184,120,5.14,google / organic,Others
20230118,1424,1105,591,50.1,3.65,154,76,5.39,google / organic,United States
20230119,1504,1154,527,32.0,3.32,114,71,4.73,facebook / social,United States
20230120,1584,1229,584,43.5,3.48,157,66,4.22,google / organic,United States
20230121,2319,1957,1180,49.5,2.81,160,103,4.44,google / cpc,United States
20230122,2890,2386,1073,42.1,2.2,189,129,4.47,google / organic,United Kingdom
20230123,3456,2590,1381,64.9,3.5,171,130,3.78,google / organic,Others
20230124,2977,2226,1234,28.7,1.96,212,144,4.85,google / cpc,France
20230125,2159,1588,731,50.5,3.01,160,101,4.72,google / organic,India
20230126,1842,1520,979,40.6,3.76,182,101,5.53,google / organic,United Kingdom
20230127,2393,2015,997,48.2,3.32,232,125,5.25,google / organic,Germany
20230128,2494,1901,971,45.5,4.37,198,90,3.63,google / organic,Brazil
20230129,3828,2768,1413,36.1,3.82,182,182,4.77,google / organic,Australia
20230130,3848,2821,1399,43.8,2.81,160,126,3.28,direct / none,United Kingdom
20230131,3165,2768,1246,27.1,3.22,159,143,4.52,direct / none,Canada
20230201,2372,1819,1083,46.8,3.17,150,82,3.47,google / organic,Australia
20230202,2836,2390,1537,44.4,2.25,163,84,2.98,google / organic,United States
20230203,2590,2123,1050,47.1,2.64,215,101,3.93,google / organic,United States
20230204,3384,2643,1539,50.5,2.86,176,49,1.47,google / organic,Canada
20230205,3116,2346,1403,44.9,1.98,131,65,2.11,google / organic,Japan
20230206,3436,2540,1574,43.2,3.23,255,112,3.27,google / organic,India
20230207,3205,2622,1401,35.0,3.05,197,108,3.38,google / organic,Others
20230208,2627,2217,1131,36.3,2.2,128,76,2.91,google / organic,United States
20230209,2104,1731,891,51.5,3.44,167,38,1.84,google / organic,India
20230210,2409,1938,1148,53.5,3.63,189,56,2.35,facebook / social,India
20230211,2377,1727,1059,40.1,3.34,253,76,3.21,facebook / social,Others
20230212,3003,2627,1277,42.4,3.01,140,97,3.26,google / organic,United States
20230213,3117,2642,1384,34.8,3.55,224,83,2.68,direct / none,India
20230214,2833,2172,1369,51.4,3.61,240,99,3.51,email / newsletter,United States
20230215,2318,2032,1242,47.3,3.38,159,65,2.8,google / organic,United Kingdom
20230216,1505,1228,794,57.5,2.71,173,26,1.79,google / organic,Japan
20230217,1506,1224,735,35.0,3.37,143,31,2.07,google / cpc,United States
20230218,2682,2252,1190,39.0,3.92,176,29,1.08,google / cpc,Brazil
20230219,2937,2496,1418,43.9,2.84,183,59,2.03,referral / referral,Others
20230220,2822,2328,1355,47.2,4.46,211,82,2.93,google / cpc,United States
20230221,3126,2314,1077,40.3,2.88,228,78,2.51,google / organic,Australia
20230222,2313,1790,1000,35.0,3.22,155,69,3.01,direct / none,United States
20230223,2332,2025,1198,49.1,2.8,106,36,1.58,google / organic,United States
20230224,2254,1703,823,47.8,3.33,184,63,2.83,google / organic,Germany
20230225,3309,2579,1563,34.7,2.15,196,51,1.55,google / organic,Canada
20230226,3790,2990,1694,52.8,2.87,194,107,2.83,google / cpc,India
20230227,3489,2757,1765,51.4,2.54,171,55,1.59,direct / none,United States
20230228,3547,2901,1330,43.1,3.28,189,75,2.14,facebook / social,Others
20230301,3011,2622,1319,42.6,3.8,245,82,2.72,google / organic,Australia
20230302,2921,2215,1263,46.4,3.59,200,39,1.37,google / organic,United States
20230303,2493,1843,938,35.1,1.78,170,41,1.68,google / organic,India
20230304,3397,2553,1513,42.2,4.43,164,86,2.53,google / organic,United States
20230305,3964,3416,2055,24.8,3.38,178,55,1.39,google / organic,India
20230306,3362,2768,1302,49.0,2.73,250,33,1.0,google / organic,United Kingdom
20230307,3152,2413,1333,29.5,3.29,177,102,3.24,google / organic,United Kingdom
20230308,2373,2018,1113,54.0,3.31,184,27,1.17,direct / none,United States
20230309,2434,2087,1093,39.4,2.8,165,41,1.7,google / organic,France
20230310,2729,2334,1485,40.3,3.32,228,69,2.53,google / organic,United States
20230311,3319,2877,1770,37.0,2.84,263,38,1.17,google / organic,United Kingdom
20230312,3353,2549,1502,39.7,2.96,203,33,1.0,google / organic,United States
20230313,3779,3177,1883,53.3,2.79,188,74,1.96,google / organic,India
20230314,2627,2085,1130,22.1,2.34,186,26,1.0,google / organic,United States
20230315,1958,1673,1061,52.2,3.29,89,32,1.65,youtube / social,Germany
20230316,1988,1663,979,44.7,3.55,214,42,2.15,direct / none,India
20230317,2170,1831,1090,32.3,3.51,190,39,1.82,google / organic,United States
20230318,2505,2066,1285,33.4,3.69,202,25,1.0,google / organic,United States
20230319,2453,1835,926,55.4,3.39,156,85,3.48,direct / none,India
20230320,3068,2476,1513,34.4,2.88,169,72,2.38,google / organic,United States
20230321,2462,2160,1056,32.8,3.7,168,87,3.53,google / organic,United Kingdom
20230322,2473,2151,1116,51.1,2.39,225,56,2.28,google / organic,India
20230323,2127,1546,799,44.7,2.66,169,40,1.88,twitter / social,Germany
20230324,1983,1480,955,34.5,2.62,268,57,2.9,direct / none,Others
20230325,2636,1953,1213,43.7,3.85,202,69,2.62,google / organic,United Kingdom
20230326,3053,2552,1506,33.8,3.77,133,59,1.95,facebook / social,France
20230327,3506,2983,1776,50.8,3.49,179,146,4.18,email / newsletter,Australia
20230328,3524,2657,1494,50.5,3.84,158,91,2.61,facebook / social,Others
20230329,2602,2084,1332,46.3,2.67,97,45,1.74,google / organic,United States
20230330,2727,2330,1279,44.9,3.41,248,119,4.37,google / organic,Brazil
20230331,2651,2219,1167,56.1,3.12,213,79,3.01,google / organic,Others
20230401,3108,2507,1209,42.0,3.71,206,94,3.03,google / organic,India
20230402,3788,3085,1873,32.5,3.13,191,83,2.2,google / organic,United States
20230403,3694,2960,1766,45.6,2.97,129,188,5.1,facebook / social,Others
20230404,3494,2682,1413,58.7,3.52,165,96,2.76,google / organic,Germany
20230405,2800,2269,1032,33.9,3.73,218,109,3.93,google / organic,India
20230406,3237,2687,1660,39.1,2.8,142,151,4.69,direct / none,France
20230407,2826,2429,1098,45.3,3.16,83,123,4.38,google / organic,United States
20230408,3054,2509,1482,41.6,2.56,175,124,4.07,google / organic,United States
20230409,3684,3101,1997,34.1,1.7,179,103,2.82,google / organic,United Kingdom
20230410,3643,2716,1459,51.0,3.32,190,130,3.6,referral / referral,United Kingdom
20230411,3213,2550,1267,60.6,3.57,214,142,4.45,google / organic,Brazil
20230412,2823,2036,1203,43.6,3.36,210,104,3.72,google / organic,India
20230413,2459,1867,1145,34.8,2.03,195,111,4.55,facebook / social,Brazil
20230414,2185,1827,1021,29.6,2.99,232,108,4.97,email / newsletter,United States
20230415,2586,2272,1461,44.1,1.87,124,135,5.23,google / organic,United Kingdom
20230416,3085,2270,1044,50.8,4.02,205,107,3.5,google / organic,United States
20230417,2665,2089,1150,45.8,2.55,210,166,6.25,facebook / social,India
20230418,2525,2141,1271,42.0,3.95,135,129,5.11,google / organic,Japan
20230419,2729,2053,1278,37.3,3.77,124,122,4.5,google / organic,United States
20230420,2496,2018,980,33.3,2.66,155,133,5.36,direct / none,Brazil
20230421,2177,1822,1111,48.7,2.52,158,138,6.37,google / organic,United States
20230422,2907,2379,1333,49.3,3.41,215,96,3.3,email / newsletter,United States
20230423,3377,2533,1340,29.6,2.69,160,143,4.25,google / organic,United States
20230424,4261,3310,1576,54.7,3.26,150,106,2.49,google / organic,Australia
20230425,3531,2985,1859,46.6,2.91,160,158,4.5,facebook / social,United States
20230426,2787,2253,1084,53.2,2.13,229,127,4.59,direct / none,Germany
20230427,2343,1688,864,31.3,1.86,185,98,4.21,youtube / social,Canada
20230428,2380,2003,1017,31.1,3.34,177,87,3.66,google / organic,India
20230429,3379,2451,1530,40.8,2.86,180,83,2.48,google / organic,India
20230430,3675,3084,1802,46.0,2.87,236,159,4.34,direct / none,India
20230501,3678,2767,1686,56.4,3.62,155,188,5.13,facebook / social,Others
20230502,3587,3132,1566,47.6,3.9,237,122,3.41,google / organic,United States
20230503,2979,2320,1333,40.1,3.04,193,123,4.15,google / organic,United States
20230504,3352,2588,1460,33.8,3.0,178,82,2.45,google / cpc,India
20230505,3253,2419,1491,51.8,3.5,285,129,3.98,direct / none,Canada
20230506,3471,2668,1684,34.3,2.39,142,111,3.2,google / organic,Canada
20230507,4268,3671,1660,55.0,3.33,170,119,2.8,google / organic,Others
20230508,3975,3495,2043,39.7,3.53,135,107,2.7,direct / none,Others
20230509,3348,2607,1200,54.7,3.61,223,96,2.89,google / organic,United States
20230510,3349,2651,1483,47.4,2.04,252,114,3.41,google / organic,India
20230511,2700,2255,1144,40.9,2.74,251,52,1.95,direct / none,Australia
20230512,2343,2019,1032,37.8,2.67,233,60,2.58,google / organic,Others
20230513,2949,2403,1250,39.3,3.26,177,81,2.76,google / organic,India
20230514,3180,2488,1428,45.4,3.49,170,57,1.81,direct / none,India
20230515,3111,2445,1263,42.6,4.1,118,125,4.02,google / organic,Others
20230516,3319,2759,1645,37.2,2.9,266,59,1.8,google / organic,India
20230517,3015,2172,1153,40.7,2.9,203,55,1.85,direct / none,India
20230518,1851,1516,702,42.6,3.89,165,28,1.51,google / organic,Others
20230519,2462,1912,1160,25.0,3.38,238,89,3.64,direct / none,France
20230520,2650,2244,1138,45.7,3.96,146,67,2.56,referral / referral,United States
20230521,3199,2350,1260,34.2,3.37,201,41,1.29,google / organic,India
20230522,3342,2720,1596,32.8,2.51,178,95,2.84,direct / none,India
20230523,3016,2403,1241,28.5,2.4,210,61,2.05,google / organic,Others
20230524,2801,2304,1062,27.6,2.27,182,56,2.02,direct / none,Others
20230525,2341,1709,896,31.2,3.6,126,34,1.48,facebook / social,France
20230526,2820,2292,1464,36.3,3.91,188,31,1.1,google / organic,India
20230527,3297,2670,1544,57.6,4.31,226,63,1.92,facebook / social,United States
20230528,3803,3079,1799,37.8,3.71,183,44,1.17,google / organic,Canada
20230529,3829,3126,1802,43.4,3.9,216,115,3.03,google / cpc,India
20230530,3654,3026,1482,45.2,2.85,143,36,1.0,google / organic,Germany
20230531,3520,2987,1594,43.0,2.51,183,96,2.75,google / organic,Germany
20230601,3171,2420,1452,41.4,3.71,160,45,1.42,google / organic,India
20230602,2939,2504,1177,32.4,3.45,214,51,1.74,google / organic,Others
20230603,3682,2944,1488,53.6,3.26,186,79,2.17,direct / none,United States
20230604,4302,3150,1591,56.5,3.43,212,43,1.0,google / organic,Canada
20230605,3783,2759,1479,28.5,3.39,228,83,2.21,google / organic,India
20230606,3967,3068,1982,33.8,3.97,212,39,1.0,google / organic,Canada
20230607,3088,2611,1210,39.8,3.98,195,30,1.0,direct / none,Canada
20230608,3004,2503,1386,34.3,3.53,145,30,1.0,google / organic,United States
20230609,2711,2293,1114,46.0,3.71,184,27,1.0,direct / none,United States
20230610,2841,2280,1468,36.2,3.51,163,43,1.53,direct / none,United States
20230611,3276,2589,1223,59.3,2.92,171,67,2.07,direct / none,United States
20230612,3736,2778,1474,51.5,3.65,170,88,2.38,google / organic,Australia
20230613,3397,2624,1568,43.7,2.36,145,70,2.08,google / organic,United States
20230614,2528,1995,1178,50.2,3.83,106,36,1.43,google / organic,India
20230615,2545,1868,998,50.8,2.48,158,59,2.33,direct / none,United States
20230616,2056,1552,805,37.5,3.37,192,45,2.22,facebook / social,United Kingdom
20230617,2912,2375,1257,35.5,2.69,131,86,2.95,google / organic,Australia
20230618,3099,2596,1305,42.6,3.53,185,90,2.92,google / organic,India
20230619,3377,2970,1458,48.9,3.18,261,81,2.41,google / organic,Germany
20230620,3266,2839,1551,43.1,2.24,225,57,1.77,google / organic,Brazil
20230621,2572,2116,1065,29.4,3.45,250,53,2.06,direct / none,United States
20230622,2433,1915,971,35.6,2.85,200,54,2.25,google / cpc,Canada
20230623,2974,2443,1420,41.4,3.73,231,75,2.54,google / organic,India
20230624,3132,2648,1704,41.4,3.2,156,97,3.11,google / organic,United States
20230625,4042,2986,1704,57.8,3.44,159,144,3.57,direct / none,United Kingdom
20230626,3754,2949,1372,30.9,2.63,75,115,3.06,direct / none,United States
20230627,3929,3356,1560,46.0,2.85,232,126,3.22,google / organic,Brazil
20230628,3713,2901,1857,53.9,2.92,246,127,3.43,google / organic,United States
20230629,2477,2010,1024,60.2,3.71,162,74,3.0,google / organic,United States
20230630,3066,2495,1168,38.8,4.21,174,85,2.77,google / organic,United Kingdom
20230701,3917,2935,1672,45.9,2.72,154,86,2.21,direct / none,United Kingdom
20230702,4213,3277,1883,46.6,3.85,200,132,3.15,google / organic,Australia
20230703,4477,3463,2007,43.6,1.9,229,186,4.17,google / organic,United States
20230704,3896,2821,1420,41.2,2.48,115,129,3.32,google / organic,Brazil
20230705,3519,2547,1153,45.5,2.62,201,132,3.77,google / organic,Others
20230706,3090,2635,1694,21.7,2.39,173,136,4.42,direct / none,India
20230707,3479,2656,1328,47.5,2.25,189,157,4.53,google / organic,Australia
20230708,3652,2932,1715,43.0,3.45,203,121,3.32,google / organic,United Kingdom
20230709,4067,3122,1846,40.2,3.07,177,205,5.04,google / organic,United States
20230710,3917,3409,1949,58.4,3.43,180,203,5.2,direct / none,India
20230711,3495,2661,1363,36.6,3.61,176,120,3.44,direct / none,United States
20230712,2913,2297,1158,38.8,3.36,223,108,3.73,google / organic,Others
20230713,2728,2345,1335,57.9,3.59,201,146,5.38,google / organic,United States
20230714,2583,2207,1375,35.3,3.16,193,112,4.34,google / organic,Germany
20230715,3185,2388,1526,37.6,2.49,134,86,2.7,direct / none,United States
20230716,4071,3453,1626,40.8,3.83,169,137,3.37,direct / none,Germany
20230717,3873,3072,1477,48.7,2.85,220,166,4.3,facebook / social,United States
20230718,3254,2594,1657,43.7,2.64,186,116,3.57,google / organic,France
20230719,3137,2325,1388,31.7,3.09,211,130,4.16,google / cpc,United States
20230720,2449,1794,1124,37.7,2.65,255,110,4.5,google / organic,Others
20230721,2211,1849,906,37.1,2.95,226,124,5.63,google / organic,Brazil
20230722,3005,2402,1363,41.4,3.41,188,126,4.19,google / organic,Canada
20230723,3336,2635,1555,45.4,3.41,164,175,5.25,google / organic,United States
20230724,3916,3276,1919,45.3,2.66,82,215,5.49,direct / none,United States
20230725,3771,3176,1688,27.8,2.91,178,205,5.45,google / organic,Japan
20230726,3753,2797,1267,50.5,3.84,171,167,4.47,google / organic,United States
20230727,3175,2595,1470,44.0,3.5,200,82,2.61,direct / none,United States
20230728,3232,2397,1199,53.1,4.45,178,144,4.48,google / organic,United Kingdom
20230729,4030,3386,1828,45.6,3.91,172,196,4.88,google / organic,United States
20230730,3793,3129,2007,50.8,3.89,113,147,3.9,google / organic,United States
20230731,4559,3980,2108,45.7,2.37,147,240,5.28,google / organic,United Kingdom
20230801,4390,3209,1983,52.8,3.66,204,196,4.48,google / organic,India
20230802,3312,2414,1177,46.2,3.17,253,137,4.16,google / organic,United States
20230803,3630,2777,1623,41.2,2.87,181,162,4.48,google / cpc,United Kingdom
20230804,3516,2678,1728,60.2,3.3,198,132,3.78,google / organic,India
20230805,3752,2849,1340,49.1,3.77,223,53,1.42,google / organic,Australia
20230806,4426,3828,1728,46.6,3.5,152,128,2.91,google / organic,United States
20230807,4883,3710,1991,31.8,2.67,199,203,4.17,direct / none,Germany
20230808,3962,3025,1417,31.7,3.65,155,97,2.46,google / organic,India
20230809,3379,2843,1704,44.3,2.82,219,95,2.82,google / organic,India
20230810,2799,2216,1402,43.2,3.33,191,57,2.06,google / organic,United States
20230811,2743,2315,1242,37.1,3.02,196,115,4.22,google / organic,United States
20230812,3564,2603,1306,43.1,3.07,153,143,4.03,google / organic,Brazil
20230813,3554,2836,1522,54.7,3.66,213,66,1.88,google / organic,India
20230814,3858,2798,1663,47.6,2.58,268,100,2.6,google / organic,Canada
20230815,3367,2457,1110,32.9,4.37,144,62,1.85,direct / none,Others
20230816,3072,2657,1508,41.1,2.11,171,85,2.79,twitter / social,United Kingdom
20230817,2716,2016,1154,35.6,2.84,194,70,2.61,google / organic,India
20230818,3030,2439,1408,38.9,3.42,216,83,2.77,google / organic,United States
20230819,3151,2475,1233,38.7,3.55,162,72,2.3,email / newsletter,Others
20230820,3734,2895,1716,38.2,3.14,71,160,4.31,google / organic,Canada
20230821,3740,3231,1513,32.0,3.17,239,39,1.06,google / organic,Canada
20230822,3626,2623,1284,41.0,3.45,215,36,1.0,google / organic,India
20230823,3395,2804,1753,37.5,3.06,115,48,1.44,google / organic,Brazil
20230824,3253,2843,1699,20.0,4.04,160,32,1.0,google / organic,Canada
20230825,3037,2458,1112,58.4,3.7,247,30,1.0,google / cpc,United States
20230826,4038,3512,1754,50.7,3.72,242,40,1.0,google / organic,Germany
20230827,4706,3427,1689,39.0,2.62,222,47,1.0,direct / none,India
20230828,4653,3661,1845,42.2,3.15,177,46,1.0,google / organic,United States
20230829,4748,3616,1806,32.6,3.02,188,91,1.94,google / organic,France
20230830,3604,3016,1394,55.6,2.6,179,39,1.1,direct / none,United States
20230831,3184,2792,1512,57.2,3.42,230,43,1.36,google / organic,United Kingdom
20230901,3171,2413,1439,43.3,2.88,149,70,2.22,google / organic,India
20230902,4446,3666,2094,50.2,3.59,152,44,1.0,google / organic,India
20230903,4675,3514,2054,43.4,2.56,225,61,1.31,google / organic,India
20230904,4569,3702,1725,31.3,4.23,183,83,1.84,google / cpc,Others
20230905,4271,3392,2171,38.7,2.66,240,42,1.0,google / organic,India
20230906,3332,2917,1801,43.1,3.33,158,33,1.0,google / organic,United States
20230907,3825,3126,1910,38.4,3.68,182,73,1.93,google / organic,Germany
20230908,3283,2547,1565,40.3,2.86,148,68,2.09,google / organic,United States
20230909,3669,2708,1723,41.3,3.71,185,125,3.41,google / organic,United States
20230910,4217,3138,1753,41.4,2.46,125,81,1.94,google / organic,United States
20230911,4204,3178,1557,42.4,4.07,165,106,2.54,google / organic,United States
20230912,3758,2856,1637,33.5,3.21,127,67,1.8,google / organic,India
20230913,2939,2516,1506,36.3,2.84,212,66,2.27,google / organic,India
20230914,2901,2349,1403,31.7,3.02,213,100,3.45,google / organic,United States
20230915,3357,2698,1495,49.8,3.69,115,33,1.0,referral / referral,France
20230916,3697,2729,1265,25.2,2.85,238,97,2.63,google / organic,United States
20230917,4250,3644,1910,51.2,2.75,284,174,4.1,google / organic,Others
20230918,3878,3240,2054,53.1,3.07,186,105,2.71,direct / none,United Kingdom
20230919,3488,2549,1445,39.6,2.49,159,136,3.91,direct / none,United States
20230920,3250,2708,1510,21.2,4.29,297,71,2.18,direct / none,Others
20230921,3048,2459,1238,39.1,2.86,132,84,2.77,google / organic,United States
20230922,3508,2571,1346,41.5,3.7,185,102,2.92,email / newsletter,India
20230923,3368,2671,1680,33.9,3.33,192,41,1.23,google / organic,United States
20230924,4731,3773,2200,37.9,2.61,238,102,2.17,google / organic,Australia
20230925,4509,3366,2044,54.2,3.2,199,105,2.33,google / cpc,India
20230926,4194,3654,1976,47.3,3.67,165,166,3.97,google / organic,United States
20230927,3594,3076,1771,34.6,3.09,146,147,4.11,google / cpc,United States
20230928,3163,2615,1306,29.2,3.92,171,119,3.77,direct / none,Australia
20230929,3937,3125,1847,39.4,3.81,144,168,4.27,direct / none,United States
20230930,4241,3332,1784,40.3,3.75,186,151,3.57,google / organic,United States
20231001,4374,3604,1940,46.0,2.92,162,208,4.76,google / cpc,India
20231002,4476,3613,2095,37.7,2.55,125,174,3.89,google / cpc,France
20231003,4362,3184,2029,46.1,2.83,235,174,4.01,google / organic,United States
20231004,4298,3446,1594,57.5,3.32,165,164,3.83,google / organic,United States
20231005,3434,2915,1792,48.5,3.53,134,160,4.66,direct / none,Brazil
20231006,3171,2516,1279,41.6,1.9,178,121,3.85,google / organic,United States
20231007,3879,2825,1522,40.5,3.2,187,194,5.02,facebook / social,Germany
20231008,4263,3605,1638,39.1,3.29,115,144,3.39,direct / none,Others
20231009,3695,2779,1417,51.4,3.03,198,128,3.47,direct / none,Brazil
20231010,3956,3012,1658,37.0,3.97,143,195,4.94,direct / none,United States
20231011,3324,2480,1143,42.4,3.45,253,144,4.36,google / organic,United States
20231012,3173,2452,1344,42.4,3.99,205,129,4.09,google / organic,United States
20231013,3533,2971,1887,38.0,3.07,169,183,5.19,google / organic,Others
20231014,3792,3045,1434,31.0,3.76,155,151,4.01,google / organic,Others
20231015,3900,2935,1769,44.6,4.18,180,169,4.34,facebook / social,United States
20231016,3811,3279,1744,41.5,3.99,209,214,5.62,twitter / social,Canada
20231017,4429,3812,2214,46.0,2.54,183,253,5.72,google / organic,Brazil
20231018,3318,2851,1431,37.7,3.05,176,190,5.74,direct / none,United States
20231019,3036,2301,1108,51.8,2.99,187,128,4.23,google / organic,United States
20231020,3209,2542,1225,35.0,3.49,160,173,5.41,google / organic,United States
20231021,3811,3344,1551,55.7,3.61,171,138,3.63,direct / none,India
20231022,4279,3609,1758,28.0,2.7,101,155,3.62,google / organic,Others
20231023,4375,3169,1847,45.5,3.24,223,105,2.42,google / organic,Others
20231024,4145,3027,1895,45.8,1.99,196,231,5.58,direct / none,United States
20231025,3837,3047,1867,35.6,4.07,154,133,3.49,google / organic,United States
20231026,3462,2996,1758,45.4,2.89,260,138,4.01,google / organic,India
20231027,3603,2904,1370,52.2,3.23,188,119,3.31,google / organic,France
20231028,4331,3463,1758,24.3,3.01,143,195,4.52,google / organic,Germany
20231029,4748,3498,1790,46.0,3.89,219,170,3.58,google / organic,United Kingdom
20231030,5326,4394,2196,22.1,1.5,200,146,2.75,google / organic,Germany
20231031,3967,3378,1868,34.3,3.19,200,160,4.06,direct / none,United States
20231101,4369,3411,1900,55.0,3.14,167,107,2.46,google / organic,India
20231102,4054,3421,1783,37.3,2.93,203,115,2.84,google / organic,Others
20231103,3296,2881,1500,32.6,4.24,174,56,1.73,google / organic,United States
20231104,4140,3115,1917,40.4,2.67,207,89,2.17,direct / none,United Kingdom
20231105,4534,3644,2215,58.5,3.66,108,151,3.35,google / organic,United States
20231106,4316,3305,1690,27.3,3.41,167,66,1.53,twitter / social,United Kingdom
20231107,4071,3447,2181,33.6,3.96,253,73,1.82,email / newsletter,United Kingdom
20231108,3389,2753,1763,54.0,2.8,154,98,2.89,google / organic,United Kingdom
20231109,3705,3043,1568,56.9,2.76,160,87,2.36,google / organic,Japan
20231110,3549,3008,1566,41.2,3.86,167,151,4.28,google / organic,India
20231111,4045,3168,1745,32.1,3.46,136,163,4.05,google / organic,United Kingdom
20231112,4332,3753,2395,58.8,2.27,96,77,1.79,google / organic,United States
20231113,3956,3185,1991,54.8,2.88,175,112,2.84,google / organic,France
20231114,3770,2809,1321,47.4,3.43,190,109,2.9,google / organic,United States
20231115,3507,2915,1540,35.5,3.7,182,60,1.73,google / organic,Brazil
20231116,2777,2351,1318,41.6,2.79,179,27,1.0,twitter / social,United States
20231117,3415,2631,1448,40.7,1.5,186,69,2.03,google / organic,United States
20231118,3700,3171,1549,44.6,3.51,225,67,1.82,google / organic,United States
20231119,4202,3634,2259,53.6,2.47,177,64,1.54,google / cpc,Others
20231120,4667,3567,2088,49.0,1.99,162,101,2.17,google / organic,United States
20231121,4360,3825,2362,33.4,1.5,173,50,1.16,google / cpc,United States
20231122,3726,2766,1719,53.0,3.69,208,37,1.0,google / cpc,United States
20231123,3869,2910,1745,44.5,3.28,241,67,1.74,google / organic,United States
20231124,3509,2629,1413,47.5,3.06,159,67,1.92,email / newsletter,United States
20231125,4480,3866,2211,53.7,4.03,188,44,1.0,direct / none,United Kingdom
20231126,5010,4131,1991,33.1,3.58,198,114,2.29,email / newsletter,United States
20231127,4954,3687,2155,41.7,4.17,145,49,1.0,google / organic,United Kingdom
20231128,4827,3815,1853,37.7,2.36,185,50,1.05,google / organic,United States
20231129,3934,3219,1895,29.5,3.18,126,50,1.29,google / cpc,India
20231130,4158,3049,1512,44.8,2.23,114,41,1.0,google / organic,Germany
20231201,3984,3430,1624,62.1,3.06,199,42,1.06,google / organic,United States
20231202,4339,3681,1778,27.3,3.05,169,131,3.02,google / organic,India
20231203,5157,4129,1859,41.7,3.58,193,51,1.0,google / organic,United States
20231204,4777,4178,2480,47.1,3.23,184,168,3.53,google / organic,United States
20231205,4209,3311,1974,43.0,3.57,145,82,1.96,google / organic,Germany
20231206,3576,3137,1734,41.1,3.62,183,61,1.73,direct / none,United Kingdom
20231207,3714,3070,1480,31.6,4.49,135,77,2.08,google / cpc,Germany
20231208,3280,2694,1257,43.9,3.01,240,123,3.78,facebook / social,United States
20231209,4433,3309,1501,35.9,2.64,130,45,1.02,google / organic,United States
20231210,3875,3336,1611,24.5,3.35,177,38,1.0,google / organic,United States
20231211,4878,3845,2415,51.6,2.72,143,66,1.35,google / organic,United Kingdom
20231212,4138,3086,1537,49.7,4.09,207,85,2.06,direct / none,India
20231213,3511,2535,1320,42.4,3.03,171,35,1.0,google / organic,India
20231214,3062,2478,1167,43.8,2.86,164,68,2.22,google / organic,France
20231215,3418,2749,1359,50.6,2.92,219,124,3.65,google / organic,United States
20231216,3800,3173,1757,43.8,3.63,186,95,2.51,google / organic,Others
20231217,4593,3961,2263,49.2,3.11,205,103,2.25,google / organic,United States
20231218,4516,3308,1650,39.6,2.81,145,94,2.09,google / organic,France
20231219,4267,3571,1648,52.5,4.2,128,145,3.41,google / organic,India
20231220,3695,2771,1463,44.6,2.69,189,78,2.13,google / organic,Japan
20231221,3532,3028,1504,43.6,3.22,172,154,4.37,google / organic,United States
20231222,3827,3256,1608,31.8,3.59,210,174,4.55,google / organic,India
20231223,3879,3128,2008,44.3,2.22,181,128,3.31,google / organic,India
20231224,4523,3770,2161,35.3,3.49,193,144,3.2,email / newsletter,Others
20231225,5239,4035,2265,36.9,2.57,120,216,4.14,google / organic,Others
20231226,4838,3848,2051,35.5,3.69,260,207,4.29,direct / none,United States
20231227,4283,3646,1953,33.5,2.62,178,122,2.87,direct / none,Germany
20231228,4047,3211,1792,59.0,3.62,212,129,3.19,direct / none,United Kingdom
20231229,4268,3317,1954,52.7,3.86,151,112,2.65,google / organic,United States
20231230,4520,3611,2132,57.4,3.72,197,186,4.12,twitter / social,United States
20231231,4916,4190,2029,32.2,3.35,132,217,4.41,google / organic,Others
20240101,5246,4058,2231,42.6,3.06,203,151,2.88,google / organic,India
20240102,4584,3427,1824,31.7,2.85,170,168,3.68,google / organic,United States
20240103,4353,3630,2265,36.4,4.08,186,132,3.04,referral / referral,United States
20240104,3433,2925,1685,34.7,2.78,212,118,3.46,google / organic,United States
20240105,4157,3059,1702,51.9,2.58,135,194,4.68,google / organic,United Kingdom
20240106,4408,3342,1581,38.8,3.6,157,163,3.71,facebook / social,India
20240107,4745,3524,2012,50.5,2.72,203,194,4.11,google / cpc,India
20240108,4967,3852,1823,46.8,2.63,268,153,3.09,google / organic,United States
20240109,4746,3759,1945,60.4,2.33,179,217,4.58,google / organic,India
20240110,4005,3363,1609,30.2,2.91,208,177,4.42,direct / none,United States
20240111,2922,2408,1416,52.1,3.15,180,113,3.89,google / organic,Others
20240112,3149,2580,1267,51.2,3.35,262,136,4.34,direct / none,United States
20240113,3769,2926,1546,34.2,3.77,115,175,4.64,google / organic,Australia
20240114,4406,3765,2368,50.1,3.52,188,169,3.85,twitter / social,India
20240115,4667,3712,1822,44.7,3.09,119,154,3.31,facebook / social,India
20240116,4070,3567,1967,40.2,3.08,84,241,5.92,google / cpc,United States
20240117,3831,3147,1680,35.4,3.51,196,151,3.95,google / organic,Canada
20240118,3338,2470,1120,36.2,3.96,190,145,4.35,google / organic,Brazil
20240119,3567,2954,1797,58.4,3.28,173,185,5.2,google / organic,United States
20240120,3922,3027,1403,42.0,2.92,180,281,7.17,google / organic,United States
20240121,4599,3816,2079,48.3,2.6,308,151,3.3,email / newsletter,Canada
