Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20230116,1593,1149,630,33.3,2.86,143,70,4.45,twitter / social,United States
20230117,1474,1161,710,42.8,3.31,290,64,4.35,youtube / social,United States
20230118,1233,965,465,53.1,3.58,175,50,4.06,email / newsletter,India
20230119,1235,995,451,30.2,2.72,176,55,4.47,referral / referral,France
20230120,1298,1008,613,48.0,4.25,193,53,4.12,google / cpc,India
20230121,1527,1158,723,49.2,3.04,161,74,4.88,facebook / social,India
20230122,1583,1332,645,47.1,3.66,110,65,4.17,referral / referral,Germany
20230123,1639,1380,867,60.8,4.78,145,98,6.0,email / newsletter,Canada
20230124,1482,1165,620,52.2,3.74,204,72,4.87,facebook / social,Canada
20230125,1503,1188,651,45.8,2.31,261,65,4.39,email / newsletter,United States
20230126,1429,1148,530,34.0,3.98,282,68,4.83,google / organic,United Kingdom
20230127,1388,1117,607,46.8,2.88,125,54,3.91,email / newsletter,United States
20230128,1674,1450,766,44.8,3.97,194,66,3.97,google / cpc,United States
20230129,1849,1517,743,35.5,1.62,221,80,4.36,youtube / social,United States
20230130,1943,1559,890,51.0,2.91,201,77,4.01,youtube / social,France
20230131,1817,1346,789,42.3,3.06,174,64,3.54,google / organic,India
20230201,1471,1108,681,35.8,2.34,225,54,3.7,referral / referral,Canada
20230202,1373,1098,581,52.8,2.79,79,64,4.67,email / newsletter,United States
20230203,1592,1198,698,38.2,2.37,128,58,3.7,email / newsletter,United States
20230204,1646,1210,609,51.2,2.76,258,41,2.5,twitter / social,United States
20230205,1725,1303,697,43.4,2.38,145,51,2.98,email / newsletter,United States
20230206,1820,1515,687,42.0,2.88,165,64,3.53,google / cpc,India
20230207,1906,1603,819,30.3,3.65,183,76,4.02,facebook / social,Canada
20230208,1443,1161,654,40.8,3.42,178,58,4.05,google / cpc,Germany
20230209,1356,1145,714,50.2,3.27,146,32,2.39,referral / referral,France
20230210,1385,1042,472,38.8,3.96,190,52,3.79,youtube / social,India
20230211,1625,1249,796,37.5,3.69,193,33,2.09,email / newsletter,Canada
20230212,1692,1475,804,45.1,2.87,144,49,2.9,email / newsletter,Australia
20230213,1615,1269,744,50.1,3.22,159,50,3.15,twitter / social,Germany
20230214,1619,1211,708,33.1,3.05,192,29,1.82,twitter / social,Brazil
20230215,1425,1059,576,36.4,2.97,268,29,2.06,twitter / social,Japan
20230216,1155,863,450,41.1,3.15,256,25,2.21,direct / none,Germany
20230217,1218,952,505,42.8,2.91,203,23,1.89,direct / none,India
20230218,1360,1170,743,34.3,2.63,153,33,2.44,google / organic,Australia
20230219,1618,1399,805,45.7,2.9,173,44,2.78,referral / referral,Australia
20230220,1548,1151,723,41.2,4.14,216,16,1.08,email / newsletter,Germany
20230221,1590,1279,772,41.1,2.94,170,29,1.85,facebook / social,United States
20230222,1435,1171,713,38.0,2.9,79,24,1.7,twitter / social,United States
20230223,1489,1210,625,47.6,3.74,160,27,1.82,google / cpc,India
20230224,1413,1222,635,28.0,3.57,275,32,2.27,twitter / social,India
20230225,1590,1153,693,28.6,3.43,150,37,2.36,google / organic,Canada
20230226,1764,1535,807,29.4,2.78,155,36,2.06,direct / none,United States
20230227,1888,1646,1040,44.3,2.55,169,20,1.08,direct / none,Brazil
20230228,1743,1291,819,48.8,3.01,111,17,1.0,google / cpc,United States
20230301,1715,1388,718,47.6,3.21,185,22,1.32,referral / referral,Others
20230302,1626,1300,835,33.7,4.25,206,25,1.59,youtube / social,United Kingdom
20230303,1584,1219,778,40.4,2.92,249,46,2.96,facebook / social,India
20230304,1692,1287,654,39.1,3.13,186,22,1.32,email / newsletter,Others
20230305,2125,1765,1089,34.1,3.66,220,48,2.28,referral / referral,Brazil
20230306,2001,1712,954,52.7,3.54,157,20,1.01,facebook / social,India
20230307,1681,1453,746,32.3,3.44,235,39,2.34,facebook / social,United States
20230308,1502,1193,726,39.1,3.84,188,20,1.34,google / cpc,Japan
20230309,1607,1371,688,58.9,2.77,229,40,2.51,youtube / social,United States
20230310,1581,1272,683,35.5,3.4,146,46,2.94,youtube / social,United States
20230311,1517,1327,599,49.1,4.27,224,18,1.23,direct / none,Others
20230312,1778,1384,739,37.1,1.7,87,47,2.68,facebook / social,Japan
20230313,1747,1462,926,39.5,3.23,176,27,1.55,twitter / social,United States
20230314,1713,1283,672,48.3,3.52,217,49,2.89,twitter / social,United States
20230315,1414,1209,751,47.9,3.11,189,14,1.0,youtube / social,India
20230316,1246,1006,479,57.0,1.65,222,20,1.67,facebook / social,India
20230317,1581,1197,612,50.9,1.5,138,22,1.4,direct / none,Others
20230318,1665,1382,736,47.0,2.98,175,41,2.5,google / cpc,United Kingdom
20230319,1486,1272,795,39.5,3.08,160,21,1.42,google / organic,United States
20230320,1761,1373,868,43.6,3.42,222,25,1.46,direct / none,Germany
20230321,1631,1389,748,35.6,3.31,129,23,1.42,email / newsletter,United States
20230322,1492,1139,516,49.0,3.03,186,55,3.71,youtube / social,India
20230323,1350,1178,676,41.2,4.0,202,34,2.52,facebook / social,India
20230324,1396,1078,579,25.3,2.81,165,39,2.85,youtube / social,Japan
20230325,1639,1385,807,46.5,3.38,229,60,3.67,direct / none,United States
20230326,1679,1400,878,34.3,3.4,220,49,2.92,facebook / social,India
20230327,1723,1304,645,53.6,2.95,151,56,3.26,twitter / social,United States
20230328,1544,1129,528,41.0,4.02,134,49,3.22,twitter / social,United Kingdom
20230329,1448,1083,658,53.7,3.48,233,35,2.42,email / newsletter,Brazil
20230330,1367,1151,547,42.2,2.27,191,46,3.4,google / organic,India
20230331,1484,1230,760,43.8,3.51,247,42,2.87,direct / none,India
20230401,1840,1344,631,43.2,2.58,177,60,3.31,google / organic,Others
20230402,1901,1592,947,39.8,3.95,164,61,3.25,twitter / social,Others
20230403,1945,1601,809,26.2,4.06,174,114,5.86,google / organic,Others
20230404,1861,1596,995,42.4,3.65,167,88,4.77,google / cpc,United States
20230405,1716,1428,676,49.4,3.96,204,65,3.79,direct / none,United Kingdom
20230406,1743,1304,835,33.3,3.12,161,54,3.15,youtube / social,United States
20230407,1666,1200,567,44.6,3.75,123,86,5.21,facebook / social,United Kingdom
20230408,1831,1558,857,51.8,2.85,248,89,4.89,referral / referral,Others
20230409,1717,1354,857,50.1,4.33,133,78,4.55,email / newsletter,Germany
20230410,1903,1564,712,43.9,3.4,212,104,5.52,twitter / social,United Kingdom
20230411,1742,1476,761,34.2,3.96,221,55,3.17,facebook / social,Brazil
20230412,1606,1366,844,29.9,3.39,182,60,3.75,google / organic,United States
20230413,1521,1324,784,40.6,2.7,220,79,5.2,facebook / social,Canada
20230414,1341,1098,672,33.9,3.94,218,43,3.24,google / organic,Germany
20230415,1493,1116,706,41.6,3.13,185,69,4.63,google / cpc,India
20230416,1581,1334,665,28.3,2.71,212,60,3.82,google / cpc,United Kingdom
20230417,1691,1381,848,37.1,3.14,170,77,4.58,facebook / social,Japan
20230418,1698,1246,710,53.4,2.7,250,74,4.39,google / cpc,United Kingdom
20230419,1449,1215,711,47.2,4.16,166,60,4.14,google / cpc,Canada
20230420,1374,1192,670,41.2,4.31,113,63,4.62,direct / none,India
20230421,1343,1134,553,28.9,3.05,164,57,4.26,google / cpc,Canada
20230422,1647,1195,641,48.6,3.25,179,80,4.87,google / organic,France
20230423,1784,1369,617,23.1,4.67,204,87,4.88,youtube / social,United States
20230424,1899,1537,783,44.0,2.98,162,96,5.11,referral / referral,United States
20230425,1898,1469,749,52.1,4.24,168,61,3.24,email / newsletter,India
20230426,1595,1338,605,57.9,2.51,160,77,4.84,google / organic,United States
20230427,1413,1228,763,48.0,2.78,189,48,3.4,google / cpc,Brazil
20230428,1526,1307,589,51.8,3.07,142,79,5.21,google / cpc,Others
20230429,1880,1528,960,54.3,2.94,60,61,3.29,twitter / social,Australia
20230430,1996,1476,898,43.6,2.49,223,58,2.92,twitter / social,United States
20230501,2063,1800,967,43.5,3.04,202,85,4.13,google / cpc,Others
20230502,1943,1486,701,58.6,3.26,242,46,2.41,youtube / social,India
20230503,1719,1446,762,41.8,4.85,229,69,4.06,email / newsletter,United States
20230504,1670,1435,837,43.1,2.91,137,60,3.64,twitter / social,India
20230505,1767,1466,698,61.7,2.84,242,78,4.47,direct / none,Others
20230506,1714,1341,625,54.9,3.45,217,41,2.43,youtube / social,Germany
20230507,2017,1772,1141,46.4,4.17,182,116,5.76,referral / referral,Others
20230508,1989,1440,770,35.5,3.57,178,71,3.6,facebook / social,Germany
20230509,1790,1465,722,49.0,2.37,236,75,4.24,referral / referral,United States
20230510,1606,1375,804,44.4,4.05,138,33,2.07,twitter / social,United States
20230511,1590,1177,625,48.1,3.21,145,67,4.25,twitter / social,United Kingdom
20230512,1583,1287,712,37.7,4.1,196,54,3.46,facebook / social,Others
20230513,1776,1301,809,56.4,3.77,222,38,2.15,direct / none,United States
20230514,1875,1518,922,32.2,3.42,205,43,2.33,google / cpc,United Kingdom
20230515,1882,1557,712,27.1,3.2,181,41,2.22,facebook / social,United States
20230516,1839,1582,956,43.8,2.81,243,55,3.04,facebook / social,India
20230517,1490,1159,535,50.3,2.38,227,25,1.71,direct / none,Brazil
20230518,1433,1257,584,31.5,2.57,133,43,3.03,youtube / social,Others
20230519,1504,1232,762,43.6,3.35,179,20,1.34,email / newsletter,Others
20230520,1450,1100,694,28.9,2.82,180,19,1.36,google / cpc,Germany
20230521,1832,1360,845,36.9,3.57,194,34,1.88,google / organic,United States
20230522,1741,1451,717,56.6,2.4,195,17,1.01,google / organic,Others
20230523,1737,1496,885,37.3,3.03,216,42,2.44,google / organic,United Kingdom
20230524,1476,1131,540,40.6,2.81,175,37,2.56,direct / none,United States
20230525,1525,1227,793,44.5,2.79,84,26,1.74,email / newsletter,United States
20230526,1789,1517,777,40.5,3.87,115,27,1.52,youtube / social,United Kingdom
20230527,1646,1288,659,30.1,2.82,213,27,1.68,youtube / social,United Kingdom
20230528,2087,1528,718,43.1,3.86,115,43,2.1,google / organic,Others
20230529,1940,1451,708,34.8,3.6,209,19,1.0,direct / none,Others
20230530,1886,1481,932,41.5,3.05,86,60,3.19,direct / none,Japan
20230531,1730,1356,616,38.3,3.73,196,34,2.0,youtube / social,India
20230601,1604,1271,576,48.5,3.33,146,21,1.31,email / newsletter,United States
20230602,1678,1221,793,39.9,3.42,170,16,1.0,youtube / social,Others
20230603,1832,1551,826,46.6,4.22,120,18,1.0,email / newsletter,Germany
20230604,2099,1813,1108,46.3,3.72,187,20,1.0,direct / none,United States
20230605,2159,1692,869,35.3,3.4,93,56,2.61,twitter / social,United Kingdom
20230606,1916,1399,898,51.4,3.55,209,19,1.0,email / newsletter,Brazil
20230607,1652,1414,802,48.1,3.27,191,22,1.38,direct / none,Australia
20230608,1564,1328,726,52.2,3.79,215,50,3.21,referral / referral,United Kingdom
20230609,1611,1397,709,36.0,2.81,162,28,1.77,email / newsletter,Germany
20230610,1789,1573,978,35.2,3.1,178,46,2.63,youtube / social,United States
20230611,1703,1457,910,40.0,2.88,188,50,2.97,direct / none,United States
20230612,1847,1457,864,41.9,3.17,176,41,2.27,referral / referral,Others
20230613,1870,1514,821,31.7,2.41,189,73,3.95,twitter / social,Germany
20230614,1597,1301,758,35.9,2.78,211,24,1.55,facebook / social,United States
20230615,1390,1092,522,47.5,2.94,82,31,2.26,email / newsletter,Others
20230616,1619,1397,750,24.9,4.1,190,46,2.86,google / cpc,Others
20230617,1703,1299,808,40.5,3.04,148,29,1.74,email / newsletter,United Kingdom
20230618,1832,1346,748,45.3,1.71,75,52,2.85,direct / none,Japan
20230619,1920,1592,815,46.9,4.09,198,59,3.11,referral / referral,United States
20230620,1732,1386,711,49.3,3.56,177,35,2.03,email / newsletter,Others
20230621,1546,1175,751,43.6,3.4,153,55,3.58,referral / referral,Canada
20230622,1565,1322,796,44.5,2.93,170,36,2.32,email / newsletter,India
20230623,1600,1349,812,33.9,3.88,88,36,2.29,youtube / social,United States
20230624,1682,1425,922,50.6,3.63,253,67,3.99,google / organic,United States
20230625,1958,1558,735,28.7,3.8,217,31,1.6,referral / referral,United Kingdom
20230626,1976,1723,883,40.6,2.9,149,72,3.68,twitter / social,United States
20230627,2087,1734,812,35.7,3.89,142,55,2.64,google / cpc,United States
20230628,1790,1473,878,34.8,3.3,237,49,2.74,twitter / social,United States
20230629,1527,1139,662,27.0,2.52,122,76,4.99,twitter / social,Japan
20230630,1778,1526,908,43.7,2.53,118,82,4.66,google / organic,United States
20230701,1939,1414,641,55.0,2.65,239,81,4.21,google / organic,India
20230702,2123,1661,921,28.6,2.52,204,73,3.45,direct / none,Others
20230703,2068,1611,764,28.8,3.25,200,105,5.12,twitter / social,United States
20230704,2069,1652,842,44.0,3.0,127,54,2.65,referral / referral,India
20230705,1775,1303,842,53.1,3.79,194,84,4.76,youtube / social,United States
20230706,1585,1165,537,40.8,4.36,216,61,3.89,youtube / social,United States
20230707,1645,1407,837,35.8,3.8,250,45,2.79,google / cpc,United States
20230708,1858,1393,748,50.8,2.82,187,85,4.58,email / newsletter,United States
20230709,1867,1388,802,50.1,2.16,226,73,3.92,facebook / social,Others
20230710,2080,1529,943,39.1,3.46,170,88,4.24,direct / none,Japan
20230711,1822,1415,837,51.8,2.55,243,97,5.37,direct / none,India
20230712,1765,1527,928,42.5,1.71,237,104,5.91,direct / none,Brazil
20230713,1484,1238,711,26.4,3.88,154,59,4.04,direct / none,Brazil
20230714,1466,1141,587,45.8,2.09,206,75,5.14,google / cpc,France
20230715,1658,1451,815,39.1,3.39,182,101,6.1,email / newsletter,India
20230716,1979,1552,837,38.4,3.07,299,83,4.2,direct / none,India
20230717,1763,1430,925,47.5,2.79,254,86,4.9,facebook / social,United States
20230718,1814,1424,645,28.2,4.16,267,87,4.81,direct / none,France
20230719,1580,1149,599,36.6,1.8,197,74,4.7,google / organic,Others
20230720,1504,1199,711,32.4,2.75,177,56,3.75,facebook / social,United States
20230721,1559,1239,611,37.1,3.05,226,53,3.41,referral / referral,Japan
20230722,1728,1330,818,39.8,3.11,229,61,3.54,youtube / social,India
20230723,2259,1707,783,32.9,3.89,131,67,2.98,google / cpc,United States
20230724,2114,1839,1174,49.9,3.2,193,121,5.77,google / cpc,Others
20230725,1949,1555,784,39.0,3.39,172,77,4.0,referral / referral,Canada
20230726,1690,1425,669,49.0,2.53,219,60,3.6,google / organic,Others
20230727,1520,1270,606,43.5,2.59,166,62,4.1,referral / referral,United Kingdom
20230728,1856,1466,705,44.7,3.5,190,66,3.57,twitter / social,India
20230729,2032,1718,903,40.7,3.17,185,89,4.38,facebook / social,United States
20230730,2035,1527,809,31.7,3.53,222,69,3.43,direct / none,United States
20230731,2375,2041,1103,42.4,1.62,315,92,3.91,google / organic,France
20230801,1975,1621,963,57.1,2.87,196,87,4.44,referral / referral,Others
20230802,1783,1457,934,39.7,3.92,259,61,3.44,youtube / social,India
20230803,1708,1394,806,57.4,3.25,181,62,3.63,google / cpc,United States
20230804,1719,1365,887,42.5,3.15,184,74,4.34,direct / none,United States
20230805,1866,1474,822,45.7,1.98,192,18,1.0,google / cpc,United Kingdom
20230806,2237,1929,1216,42.8,3.68,223,47,2.12,google / cpc,United States
20230807,2019,1761,1065,42.4,2.81,195,55,2.73,direct / none,Australia
20230808,2099,1737,1061,27.7,1.5,210,69,3.32,direct / none,Canada
20230809,1756,1318,782,44.3,3.12,189,69,3.95,referral / referral,United States
20230810,1664,1246,639,39.0,3.12,174,51,3.1,email / newsletter,Germany
20230811,1514,1218,750,47.1,2.57,127,15,1.0,youtube / social,India
20230812,1843,1468,845,30.6,3.77,123,50,2.74,google / cpc,United States
20230813,1893,1408,781,45.8,2.26,172,32,1.73,youtube / social,United States
20230814,2124,1745,1047,47.0,4.09,247,46,2.17,google / cpc,United States
20230815,2099,1720,797,32.1,3.24,184,53,2.53,google / organic,United States
20230816,1573,1222,754,43.2,2.24,167,37,2.37,direct / none,United States
20230817,1562,1271,709,23.7,3.92,196,37,2.4,youtube / social,United Kingdom
20230818,1624,1269,718,43.1,2.58,256,23,1.46,referral / referral,United States
20230819,1938,1582,802,37.2,2.9,155,56,2.9,google / organic,India
20230820,1928,1536,927,37.0,4.21,228,42,2.21,referral / referral,United States
20230821,2147,1778,1082,35.2,2.48,166,55,2.59,referral / referral,United States
20230822,1952,1694,1023,36.2,3.15,208,33,1.73,email / newsletter,Germany
20230823,1688,1349,873,46.5,4.0,140,25,1.51,twitter / social,Canada
20230824,1685,1374,632,44.3,1.66,203,32,1.94,google / cpc,Australia
20230825,1732,1304,751,40.3,3.19,117,32,1.87,referral / referral,United States
20230826,2099,1623,985,38.2,3.42,255,54,2.59,google / cpc,India
20230827,2018,1478,822,41.8,3.14,135,20,1.0,facebook / social,United Kingdom
20230828,2288,1719,821,49.9,2.74,216,32,1.42,google / cpc,United States
20230829,2155,1820,840,26.2,2.71,167,21,1.0,facebook / social,Australia
20230830,1794,1489,898,32.8,2.67,266,58,3.28,email / newsletter,Brazil
20230831,1927,1593,730,43.6,2.66,116,19,1.04,facebook / social,Canada
20230901,1960,1480,883,46.8,2.7,282,43,2.24,facebook / social,United States
20230902,1920,1607,1020,37.6,2.83,149,43,2.28,twitter / social,France
20230903,2343,2027,1151,46.2,3.62,127,37,1.59,google / organic,United States
20230904,2207,1713,778,51.8,3.12,184,22,1.0,facebook / social,United States
20230905,2031,1753,844,33.6,4.48,129,60,3.0,email / newsletter,United States
20230906,1836,1457,715,60.4,2.8,190,65,3.59,twitter / social,United States
20230907,1475,1187,681,38.8,2.95,223,28,1.9,youtube / social,United Kingdom
20230908,1698,1334,864,38.8,2.73,168,26,1.57,direct / none,India
20230909,1874,1397,665,57.6,3.84,219,18,1.0,youtube / social,United Kingdom
20230910,2032,1680,1034,44.3,2.44,149,20,1.0,google / cpc,Others
20230911,2130,1808,847,59.2,2.93,127,23,1.08,google / cpc,United States
20230912,1864,1402,772,42.9,2.62,179,24,1.32,google / organic,India
20230913,1652,1330,806,39.2,3.12,207,39,2.4,google / cpc,United States
20230914,1667,1245,624,38.9,2.98,128,25,1.55,referral / referral,India
20230915,1660,1404,712,45.7,2.93,219,61,3.73,google / cpc,Brazil
20230916,1927,1624,940,42.8,3.45,217,26,1.36,google / organic,India
20230917,2010,1570,708,47.9,2.49,174,51,2.55,youtube / social,India
20230918,1964,1636,836,43.9,3.52,183,38,1.94,youtube / social,United States
20230919,1884,1553,887,37.0,3.54,229,57,3.05,google / cpc,Others
20230920,1895,1658,1012,43.9,3.74,175,54,2.88,twitter / social,United States
20230921,1869,1359,855,46.4,4.16,167,72,3.87,google / cpc,United States
20230922,1812,1326,831,41.8,2.82,152,59,3.27,google / cpc,Others
20230923,1892,1371,890,34.0,3.45,168,35,1.9,facebook / social,India
20230924,2123,1701,937,43.1,3.53,202,66,3.16,google / organic,India
20230925,2245,1786,1000,47.3,3.6,151,76,3.4,facebook / social,Canada
20230926,2127,1737,808,44.6,3.78,186,50,2.38,direct / none,United States
20230927,1869,1405,633,41.4,3.65,150,69,3.72,direct / none,United States
20230928,1654,1294,653,46.0,3.67,216,83,5.03,facebook / social,United States
20230929,1957,1699,831,38.0,2.63,181,55,2.82,direct / none,Others
20230930,2108,1591,965,39.0,4.01,298,79,3.79,facebook / social,Australia
20231001,2266,1649,936,59.1,3.81,190,98,4.35,google / organic,Others
20231002,2145,1837,1041,44.7,3.55,192,120,5.61,google / cpc,Others
20231003,2281,1741,1096,35.8,2.23,210,86,3.8,youtube / social,United States
20231004,1789,1431,890,37.7,3.88,181,83,4.68,google / cpc,India
20231005,1819,1357,647,51.3,3.74,135,54,3.01,google / organic,Germany
20231006,1885,1578,914,46.3,2.94,143,28,1.5,direct / none,United States
20231007,1982,1557,920,40.3,3.75,260,89,4.5,google / organic,Canada
20231008,2109,1796,883,42.3,2.48,184,86,4.09,referral / referral,India
20231009,2115,1597,975,49.9,3.86,192,85,4.06,google / cpc,India
20231010,2086,1597,869,41.1,2.16,221,149,7.15,direct / none,India
20231011,1669,1250,765,42.8,4.29,221,70,4.22,google / cpc,India
20231012,1882,1480,914,57.2,2.56,150,87,4.65,google / cpc,United States
20231013,1699,1234,669,58.9,3.63,167,92,5.43,email / newsletter,United States
20231014,1881,1650,878,40.7,3.69,195,88,4.68,youtube / social,United States
20231015,2012,1461,693,49.5,2.85,222,101,5.03,facebook / social,United States
20231016,2136,1765,908,34.1,3.88,200,84,3.94,google / organic,France
20231017,1895,1455,944,27.2,3.48,225,98,5.2,youtube / social,United States
20231018,1659,1211,645,36.9,2.31,166,72,4.38,google / cpc,United States
20231019,1565,1338,777,28.9,4.01,230,56,3.58,referral / referral,United States
20231020,1738,1348,839,36.7,2.94,172,87,5.06,referral / referral,India
20231021,1809,1542,912,29.9,3.65,166,69,3.83,google / cpc,Germany
20231022,2191,1691,851,43.7,2.29,231,111,5.07,email / newsletter,United States
20231023,2192,1905,865,30.4,3.29,145,92,4.2,youtube / social,India
20231024,2107,1558,979,35.3,3.53,241,86,4.1,twitter / social,United States
20231025,1718,1259,619,48.3,3.81,105,75,4.42,facebook / social,Brazil
20231026,1999,1520,704,49.0,3.08,191,103,5.17,youtube / social,India
20231027,1930,1531,857,42.2,3.34,203,53,2.75,google / organic,Germany
20231028,2079,1629,791,40.7,4.03,183,60,2.92,facebook / social,Germany
20231029,2278,1817,1123,22.5,2.84,265,77,3.41,google / cpc,India
20231030,2370,1857,1033,33.6,3.82,132,70,2.97,youtube / social,Brazil
20231031,2227,1927,1135,47.6,2.03,155,63,2.86,google / organic,United Kingdom
20231101,1933,1395,893,31.6,3.05,158,71,3.7,google / organic,India
20231102,1840,1551,884,32.7,2.55,118,54,2.95,facebook / social,Germany
20231103,1961,1609,1032,45.4,3.02,213,76,3.92,google / cpc,United States
20231104,2039,1676,893,35.4,2.91,191,51,2.51,twitter / social,India
20231105,2248,1745,788,37.5,3.73,147,91,4.09,google / cpc,United States
20231106,2349,1902,913,46.8,2.37,152,86,3.67,referral / referral,Germany
20231107,2030,1587,1030,49.2,3.04,171,37,1.85,google / organic,United Kingdom
20231108,2036,1637,771,42.2,2.27,164,36,1.79,referral / referral,Japan
20231109,1766,1356,683,42.9,3.32,159,47,2.69,facebook / social,United States
20231110,1553,1174,756,40.7,2.15,176,36,2.33,facebook / social,Others
20231111,1894,1626,825,47.2,3.12,146,71,3.77,email / newsletter,India
20231112,1926,1692,807,46.8,3.61,186,49,2.59,facebook / social,India
20231113,2110,1700,778,44.3,3.06,194,33,1.57,email / newsletter,United States
20231114,1970,1592,961,26.4,3.82,174,49,2.52,facebook / social,United States
20231115,1778,1462,666,44.7,3.8,209,31,1.76,google / cpc,Others
20231116,1745,1473,745,48.7,3.23,137,23,1.33,google / cpc,Others
20231117,1791,1534,690,46.3,2.69,222,43,2.44,google / organic,Japan
20231118,2068,1522,773,33.3,2.79,106,83,4.03,google / organic,Others
20231119,2202,1778,824,43.5,2.94,195,22,1.0,google / organic,India
20231120,2393,1824,1087,42.7,3.48,187,35,1.47,direct / none,India
20231121,2246,1674,1080,46.4,4.05,167,64,2.89,facebook / social,United States
20231122,1825,1452,820,48.0,3.0,154,19,1.09,email / newsletter,United States
20231123,1814,1452,668,47.5,3.26,139,18,1.0,direct / none,India
20231124,2026,1588,968,40.3,2.51,126,50,2.48,google / organic,United States
20231125,2132,1783,1014,56.2,3.38,131,37,1.75,email / newsletter,India
20231126,2390,1831,1087,34.1,3.05,168,30,1.26,direct / none,India
20231127,2390,2074,1341,37.1,3.69,175,38,1.6,facebook / social,Canada
20231128,2319,1790,935,43.8,4.58,219,54,2.37,direct / none,Canada
20231129,2126,1639,888,59.1,3.56,86,49,2.35,google / cpc,India
20231130,1859,1362,849,39.5,3.62,197,28,1.52,referral / referral,Canada
20231201,1963,1483,716,41.8,3.16,186,47,2.42,twitter / social,India
20231202,2182,1833,1025,44.4,3.4,270,37,1.73,referral / referral,Japan
20231203,2209,1711,844,39.4,2.78,182,22,1.0,youtube / social,Others
20231204,2238,1820,1009,46.8,3.54,209,25,1.12,twitter / social,Germany
20231205,2151,1579,859,26.9,4.53,182,29,1.36,direct / none,United States
20231206,1870,1516,742,48.9,2.71,165,50,2.68,email / newsletter,Others
20231207,1758,1436,928,33.5,3.77,225,28,1.6,direct / none,United States
20231208,1789,1493,969,41.0,4.01,163,30,1.73,facebook / social,Others
20231209,1969,1505,711,28.3,3.96,107,54,2.79,facebook / social,Germany
20231210,2143,1717,1022,56.5,3.34,165,28,1.34,referral / referral,United States
20231211,2228,1679,984,40.4,3.51,236,43,1.94,facebook / social,India
20231212,2039,1628,918,51.0,3.4,236,34,1.71,google / organic,India
20231213,1997,1541,742,27.7,4.05,234,47,2.37,referral / referral,France
20231214,1777,1385,777,45.5,2.46,106,84,4.78,email / newsletter,United States
20231215,1866,1515,732,40.3,3.59,229,41,2.24,direct / none,Brazil
20231216,2014,1542,866,43.7,1.8,134,55,2.78,google / cpc,India
20231217,2017,1698,1059,60.1,3.3,124,40,2.01,youtube / social,United Kingdom
20231218,2166,1899,1035,48.9,3.16,214,42,1.94,email / newsletter,United States
20231219,2081,1583,983,37.3,3.53,146,53,2.56,referral / referral,Others
20231220,1963,1718,870,40.3,3.06,162,55,2.83,referral / referral,Australia
20231221,1881,1553,781,48.7,3.0,181,55,2.95,google / organic,India
20231222,1994,1640,929,40.7,3.28,155,19,1.0,google / organic,Brazil
20231223,2065,1501,688,46.0,2.53,221,52,2.53,twitter / social,Australia
20231224,2314,1954,1041,37.7,2.5,205,63,2.75,google / cpc,United States
20231225,2278,1813,918,41.6,4.26,204,83,3.66,direct / none,United States
20231226,2410,1783,1021,39.5,3.68,123,83,3.46,facebook / social,United States
20231227,2019,1523,870,41.5,3.09,210,82,4.08,direct / none,United States
20231228,1899,1614,1009,40.6,3.08,180,77,4.06,twitter / social,India
20231229,2235,1860,999,36.7,3.25,185,74,3.31,referral / referral,United Kingdom
20231230,2289,1714,1028,44.2,3.54,192,107,4.68,facebook / social,Japan
20231231,2331,1888,1122,39.7,3.6,197,87,3.76,google / organic,United Kingdom
