Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20230628,394,326,198,39.6,2.37,201,18,4.75,twitter / social,Germany
20230629,442,365,234,30.9,2.43,209,26,5.94,youtube / social,Others
20230630,500,399,224,50.3,2.43,147,14,2.93,twitter / social,France
20230701,445,324,184,47.8,3.74,179,23,5.3,youtube / social,United Kingdom
20230702,370,278,156,54.5,2.28,147,14,4.04,google / cpc,Germany
20230703,360,287,146,43.3,3.26,190,16,4.6,google / cpc,Australia
20230704,345,288,180,47.0,2.55,120,10,3.16,referral / referral,United States
20230705,405,325,184,30.0,2.03,131,19,4.77,email / newsletter,United States
20230706,426,333,171,46.1,3.65,168,21,5.14,direct / none,United States
20230707,433,375,236,45.6,3.79,178,21,4.88,google / organic,India
20230708,424,349,162,37.0,4.11,214,12,2.91,google / cpc,Germany
20230709,329,267,127,41.8,2.98,189,11,3.35,facebook / social,India
20230710,328,261,146,55.7,2.78,155,4,1.5,email / newsletter,India
20230711,321,234,149,36.6,3.38,188,9,3.0,facebook / social,Others
20230712,372,294,179,38.4,3.29,119,11,3.02,referral / referral,Germany
20230713,429,331,174,44.6,4.19,244,16,3.78,facebook / social,Others
20230714,442,365,198,46.3,3.58,221,10,2.38,youtube / social,India
20230715,390,323,193,47.7,2.34,144,12,3.12,youtube / social,Germany
20230716,304,249,130,49.2,3.82,228,3,1.1,google / organic,India
20230717,305,250,117,49.5,3.78,155,3,1.31,direct / none,Others
20230718,336,259,161,48.2,3.2,228,6,1.83,google / cpc,Canada
20230719,355,301,170,36.6,3.35,210,10,2.85,youtube / social,India
20230720,351,283,173,36.6,4.23,182,3,1.03,twitter / social,France
20230721,381,291,145,50.4,4.16,173,4,1.15,referral / referral,France
20230722,391,327,208,52.5,2.44,157,4,1.12,email / newsletter,Others
20230723,329,261,154,61.7,4.53,184,3,1.0,youtube / social,Brazil
20230724,365,293,135,58.0,3.25,164,9,2.66,direct / none,United States
20230725,316,244,118,46.9,3.01,214,3,1.03,google / cpc,United States
20230726,376,274,155,48.1,3.73,198,3,1.0,youtube / social,India
20230727,449,349,205,45.0,3.04,196,8,1.96,referral / referral,United States
20230728,397,326,175,51.8,2.88,86,5,1.27,google / organic,United States
20230729,449,344,174,30.4,3.4,182,6,1.52,direct / none,United States
20230730,375,294,148,57.6,3.2,202,8,2.21,google / cpc,United Kingdom
20230731,319,231,107,39.5,4.17,216,6,1.89,direct / none,United States
20230801,358,311,188,31.3,3.19,245,9,2.71,google / organic,United States
20230802,444,326,192,50.2,4.04,197,4,1.0,referral / referral,Others
20230803,470,348,222,46.0,3.51,139,12,2.7,twitter / social,India
20230804,408,298,174,38.5,2.03,197,5,1.43,referral / referral,India
20230805,450,388,215,36.1,3.23,144,4,1.0,direct / none,India
20230806,376,281,145,38.2,1.79,158,9,2.58,facebook / social,Canada
20230807,351,283,145,40.9,3.1,191,11,3.23,google / cpc,United States
20230808,322,253,143,46.7,3.64,167,5,1.74,youtube / social,Others
20230809,417,351,174,41.6,3.52,145,6,1.51,youtube / social,Canada
20230810,458,402,219,66.7,3.38,224,12,2.65,youtube / social,Others
20230811,443,384,223,54.3,3.93,268,7,1.8,youtube / social,United Kingdom
20230812,401,333,157,37.5,3.18,212,4,1.0,referral / referral,United States
20230813,370,299,164,39.6,3.66,161,6,1.63,google / cpc,Germany
20230814,318,231,136,37.0,2.82,219,9,2.84,email / newsletter,India
20230815,308,254,161,46.7,3.25,151,5,1.92,google / organic,Brazil
20230816,354,282,138,37.1,3.21,150,10,3.06,google / cpc,India
20230817,416,360,229,55.0,2.96,147,10,2.45,google / cpc,Canada
20230818,461,342,195,29.5,3.71,184,5,1.13,email / newsletter,United Kingdom
20230819,375,276,152,43.6,2.88,165,11,2.96,referral / referral,Others
20230820,326,282,181,43.2,3.14,162,7,2.16,email / newsletter,Others
20230821,328,267,125,38.4,3.83,172,3,1.0,referral / referral,United States
20230822,313,255,146,37.5,2.49,162,7,2.29,direct / none,United States
20230823,356,279,140,20.0,2.62,92,15,4.47,youtube / social,United Kingdom
20230824,407,293,145,46.4,3.15,217,8,2.16,email / newsletter,United States
20230825,486,376,216,36.7,4.54,182,21,4.49,facebook / social,India
20230826,405,295,144,45.6,4.58,157,11,2.91,google / organic,Germany
20230827,374,285,176,49.5,2.93,188,11,3.19,twitter / social,Canada
20230828,318,274,132,35.6,2.85,152,9,2.89,referral / referral,Australia
20230829,368,310,145,43.9,2.61,222,12,3.31,youtube / social,United States
20230830,412,329,210,41.4,3.82,239,13,3.28,google / cpc,Others
20230831,467,350,177,52.4,3.23,183,16,3.56,google / organic,India
20230901,475,362,173,34.1,3.15,122,5,1.22,facebook / social,Australia
20230902,454,367,168,20.0,2.06,173,20,4.62,twitter / social,United States
20230903,395,307,155,43.0,2.95,163,10,2.71,twitter / social,United States
20230904,360,293,158,52.0,3.38,231,5,1.61,google / cpc,Germany
20230905,356,290,178,50.0,4.27,190,14,4.21,twitter / social,United Kingdom
20230906,399,292,162,43.2,3.87,200,16,4.17,email / newsletter,France
20230907,477,395,189,55.5,3.7,146,23,5.0,google / organic,India
20230908,459,366,236,46.7,2.97,93,16,3.67,facebook / social,United States
20230909,452,375,208,40.6,3.92,226,21,4.69,youtube / social,United States
20230910,355,264,167,32.4,3.87,202,15,4.34,email / newsletter,India
20230911,313,253,116,34.3,3.42,209,16,5.26,google / organic,United States
20230912,358,257,127,44.0,4.53,204,16,4.61,google / cpc,India
20230913,371,314,195,50.8,3.79,110,17,4.83,referral / referral,India
20230914,411,333,160,41.2,3.73,196,15,3.72,email / newsletter,Germany
20230915,419,305,160,35.2,2.82,158,20,4.88,google / cpc,Japan
20230916,427,328,184,20.3,3.29,235,25,5.93,google / cpc,United Kingdom
20230917,343,269,172,41.5,3.15,246,16,4.91,referral / referral,United States
20230918,327,253,122,38.5,2.61,109,16,4.9,facebook / social,Canada
20230919,352,269,142,53.5,3.29,235,14,4.24,google / organic,France
20230920,388,339,201,39.0,2.55,155,14,3.75,google / organic,United States
20230921,404,308,155,44.3,3.7,197,17,4.27,google / organic,France
20230922,456,396,254,48.1,3.19,221,22,4.87,email / newsletter,United States
20230923,453,363,210,40.4,2.93,210,18,4.08,email / newsletter,Australia
20230924,397,297,153,33.7,1.71,164,16,4.16,direct / none,India
20230925,356,261,137,58.9,2.88,164,17,4.89,youtube / social,United States
20230926,357,310,178,37.6,3.43,146,16,4.52,facebook / social,United States
20230927,444,365,201,46.8,2.73,153,18,4.11,google / organic,United States
20230928,430,312,142,55.9,2.78,206,15,3.5,youtube / social,India
20230929,516,395,180,49.0,3.69,228,21,4.12,google / cpc,United States
20230930,492,373,211,47.5,3.19,112,18,3.8,youtube / social,France
20231001,390,336,202,44.0,3.02,236,16,4.33,email / newsletter,Germany
20231002,381,322,203,52.7,2.21,155,19,5.23,twitter / social,France
20231003,346,250,150,32.7,3.58,145,10,3.04,email / newsletter,United States
20231004,432,311,182,40.1,3.93,242,13,3.22,direct / none,Australia
20231005,462,351,204,46.0,3.51,144,13,2.92,youtube / social,United States
20231006,452,380,197,41.7,1.5,171,16,3.65,referral / referral,United Kingdom
20231007,452,334,170,54.7,3.2,199,13,2.95,direct / none,Others
20231008,427,311,173,32.3,3.17,171,19,4.54,google / cpc,United Kingdom
20231009,372,296,183,55.1,3.65,235,6,1.83,google / cpc,United Kingdom
20231010,344,283,167,53.0,3.54,217,11,3.31,google / organic,India
20231011,430,348,223,31.8,3.05,179,12,3.02,facebook / social,United States
20231012,459,336,152,47.6,3.45,239,15,3.28,google / cpc,United States
20231013,493,371,239,36.3,3.09,267,15,3.07,direct / none,United Kingdom
20231014,401,333,162,40.9,3.03,183,10,2.69,email / newsletter,United States
20231015,376,280,171,43.7,2.76,210,7,2.05,google / organic,United States
20231016,366,267,123,31.2,3.74,207,5,1.4,google / organic,Others
20231017,286,227,123,42.9,2.69,185,7,2.67,facebook / social,India
20231018,398,328,177,40.1,2.75,158,8,2.01,email / newsletter,Others
20231019,404,310,168,51.4,3.72,166,4,1.0,direct / none,United Kingdom
20231020,431,328,209,52.6,3.63,187,7,1.83,email / newsletter,United States
20231021,421,337,180,31.3,2.83,204,4,1.0,google / organic,United Kingdom
20231022,381,304,193,48.7,2.83,197,10,2.85,direct / none,United States
20231023,389,313,193,34.7,3.67,202,8,2.17,google / organic,United States
20231024,370,275,157,41.5,3.45,118,13,3.58,direct / none,Canada
20231025,420,340,160,35.3,4.18,183,7,1.81,google / organic,India
20231026,458,385,178,59.9,4.06,180,4,1.0,referral / referral,United States
20231027,465,335,200,39.9,2.15,227,8,1.72,google / cpc,Others
20231028,436,361,229,28.7,2.37,246,4,1.0,facebook / social,Others
20231029,437,377,216,37.9,2.41,106,5,1.2,google / organic,United Kingdom
20231030,366,318,183,38.7,3.84,172,9,2.68,youtube / social,United States
20231031,439,343,205,31.1,4.54,174,6,1.48,google / organic,Brazil
20231101,463,390,216,53.8,1.54,184,10,2.22,google / organic,Others
20231102,524,454,232,45.0,3.2,167,7,1.51,email / newsletter,Brazil
20231103,498,383,221,41.0,2.6,267,4,1.0,facebook / social,Australia
20231104,502,440,200,44.1,3.76,172,9,1.95,youtube / social,United States
20231105,401,347,198,37.2,2.64,163,6,1.51,facebook / social,Germany
20231106,372,282,160,44.8,4.38,222,8,2.29,facebook / social,Australia
20231107,342,277,159,44.4,2.94,79,10,2.94,email / newsletter,United States
20231108,385,308,179,27.8,3.68,182,3,1.0,facebook / social,United States
20231109,443,333,159,47.4,3.04,172,4,1.0,youtube / social,Canada
20231110,474,415,206,36.0,2.05,172,6,1.3,direct / none,United Kingdom
20231111,435,316,179,45.8,3.58,107,6,1.38,youtube / social,United States
20231112,388,292,136,41.7,2.69,212,4,1.28,facebook / social,France
20231113,339,296,154,42.1,3.86,237,5,1.76,google / organic,United States
20231114,303,219,118,47.1,1.89,155,3,1.0,google / cpc,United States
20231115,375,279,148,58.2,3.88,237,9,2.58,email / newsletter,United States
20231116,425,364,208,44.9,2.94,168,10,2.47,referral / referral,United States
20231117,460,402,238,41.3,2.86,198,12,2.75,google / cpc,Others
20231118,439,336,178,29.2,2.85,213,9,2.19,google / organic,Japan
20231119,354,255,154,41.3,2.01,93,11,3.16,email / newsletter,United States
20231120,309,225,143,36.5,3.28,203,13,4.29,youtube / social,United States
20231121,373,306,188,54.3,4.12,211,12,3.23,twitter / social,United Kingdom
20231122,449,376,198,44.8,3.47,195,11,2.54,referral / referral,India
20231123,503,410,237,55.6,3.84,245,10,2.06,referral / referral,Australia
20231124,480,421,259,38.7,2.69,156,8,1.73,youtube / social,United States
20231125,458,346,217,36.6,3.27,185,15,3.35,youtube / social,United States
20231126,402,344,222,53.9,3.21,235,14,3.72,direct / none,United States
20231127,419,323,206,34.1,3.36,205,16,4.05,google / organic,United States
20231128,401,296,170,51.8,4.23,122,14,3.74,youtube / social,Others
20231129,472,355,211,45.1,3.04,255,12,2.63,google / organic,United Kingdom
20231130,505,389,185,36.5,2.78,112,15,3.1,google / cpc,Others
20231201,538,401,220,48.0,4.08,159,18,3.36,direct / none,Germany
20231202,522,428,219,34.7,3.9,201,22,4.36,referral / referral,India
20231203,424,325,206,40.1,3.53,102,14,3.32,google / cpc,United Kingdom
20231204,398,299,182,37.1,3.19,161,13,3.5,direct / none,United States
20231205,398,319,146,49.9,3.08,150,15,4.01,direct / none,Germany
20231206,436,363,176,35.4,3.46,209,14,3.42,google / cpc,France
20231207,464,365,189,52.6,2.76,128,22,4.93,facebook / social,United States
20231208,456,337,167,40.9,2.63,147,22,4.97,google / organic,Australia
20231209,387,318,193,52.1,3.61,155,17,4.6,facebook / social,Others
20231210,389,284,156,44.4,3.26,195,16,4.3,referral / referral,United States
20231211,348,279,161,30.3,3.72,179,13,4.0,referral / referral,Others
20231212,377,274,126,57.9,3.02,179,15,4.16,facebook / social,Canada
20231213,394,324,164,47.2,2.84,205,15,3.92,facebook / social,United States
20231214,404,328,185,54.5,2.0,110,11,2.92,google / cpc,United States
20231215,473,399,230,30.6,3.66,121,19,4.22,google / cpc,France
20231216,481,351,159,21.9,3.18,186,27,5.66,facebook / social,Others
20231217,364,306,195,55.0,3.71,193,18,5.11,twitter / social,United States
20231218,364,293,167,40.9,2.77,183,12,3.36,google / cpc,United Kingdom
20231219,387,314,169,43.6,3.11,148,15,4.05,youtube / social,Germany
20231220,387,299,151,36.2,2.34,212,22,5.92,google / cpc,Japan
20231221,443,374,221,36.5,3.65,195,28,6.46,email / newsletter,United States
20231222,497,372,221,40.6,3.4,222,22,4.55,youtube / social,United Kingdom
20231223,442,336,161,46.3,4.12,195,20,4.58,google / cpc,United States
20231224,380,319,198,36.3,2.96,113,17,4.61,referral / referral,India
20231225,395,309,195,33.6,3.62,262,18,4.62,direct / none,United States
20231226,460,400,233,41.4,3.1,171,16,3.52,google / organic,Brazil
20231227,420,333,180,50.0,3.48,104,17,4.24,referral / referral,United States
20231228,488,376,233,40.7,2.5,192,23,4.92,google / cpc,Others
20231229,535,412,217,36.4,4.37,217,24,4.5,google / organic,United Kingdom
20231230,477,375,202,48.4,2.54,159,18,3.81,direct / none,Brazil
20231231,430,323,156,43.2,3.91,219,11,2.76,twitter / social,United States
20240101,401,298,153,29.7,3.09,163,14,3.69,facebook / social,United States
20240102,406,347,207,31.3,2.89,169,18,4.52,facebook / social,Canada
20240103,453,349,223,45.2,3.9,87,15,3.38,google / organic,United Kingdom
20240104,487,385,218,48.4,3.15,251,13,2.73,referral / referral,United States
20240105,527,451,282,45.0,2.74,204,6,1.27,direct / none,Others
20240106,460,382,184,48.9,4.09,129,15,3.32,google / organic,United States
20240107,395,342,185,47.8,4.32,245,15,3.82,google / organic,United States
20240108,377,301,136,34.1,4.38,188,10,2.69,google / organic,Australia
20240109,395,333,160,46.9,3.35,214,14,3.77,email / newsletter,United States
20240110,428,308,159,50.9,3.49,234,9,2.15,google / organic,India
20240111,474,378,176,45.3,4.8,208,10,2.31,referral / referral,Germany
20240112,500,386,187,53.6,1.97,141,17,3.41,google / organic,United States
20240113,386,320,172,30.2,4.13,197,11,2.91,youtube / social,Germany
20240114,353,265,121,53.7,4.16,211,10,3.09,google / cpc,United States
20240115,327,251,116,36.6,3.57,195,6,2.09,twitter / social,Others
20240116,332,271,159,53.8,2.75,258,3,1.0,facebook / social,United Kingdom
20240117,416,337,192,48.1,3.65,163,10,2.41,youtube / social,India
20240118,465,350,194,34.8,3.79,197,10,2.34,google / organic,Canada
20240119,509,433,215,48.0,3.37,159,10,2.07,google / cpc,India
20240120,451,390,213,41.8,3.81,194,15,3.46,email / newsletter,United States
20240121,381,275,160,35.0,3.24,245,3,1.0,twitter / social,Others
20240122,420,316,163,36.5,3.3,148,7,1.71,google / cpc,Australia
20240123,433,354,204,47.0,2.45,125,5,1.27,email / newsletter,Brazil
20240124,464,334,198,49.5,3.27,136,10,2.17,youtube / social,United States
20240125,554,422,204,42.5,2.3,176,15,2.8,google / cpc,Brazil
20240126,597,488,304,41.6,3.5,171,8,1.41,google / cpc,Australia
20240127,485,391,221,35.2,3.31,193,6,1.37,twitter / social,United States
20240128,435,313,171,39.5,3.3,172,6,1.44,email / newsletter,United States
20240129,440,343,174,32.4,2.61,213,4,1.0,referral / referral,Others
20240130,424,355,172,46.3,3.59,140,8,1.93,youtube / social,India
20240131,497,428,258,48.5,3.91,255,4,1.0,youtube / social,Australia
20240201,541,474,276,53.2,2.48,191,9,1.82,youtube / social,United States
20240202,517,392,179,57.7,2.97,212,5,1.0,google / cpc,United States
20240203,519,374,200,46.5,3.02,282,6,1.21,twitter / social,France
20240204,455,346,161,32.5,3.36,202,8,1.82,referral / referral,Japan
20240205,390,321,153,53.3,2.78,147,3,1.0,facebook / social,United Kingdom
20240206,430,332,157,42.0,2.89,227,8,1.97,referral / referral,India
20240207,517,427,232,43.5,3.47,141,8,1.65,youtube / social,United States
20240208,502,435,215,34.6,2.88,160,8,1.79,email / newsletter,Others
20240209,456,374,239,27.3,3.74,213,9,2.03,google / organic,United Kingdom
20240210,446,329,175,43.6,3.48,211,12,2.82,youtube / social,United Kingdom
20240211,386,316,198,46.5,3.05,205,7,2.05,direct / none,India
20240212,343,266,125,50.0,3.48,111,5,1.5,google / organic,United States
20240213,387,286,185,46.7,3.14,203,3,1.0,google / organic,France
20240214,467,397,252,42.9,3.51,199,11,2.56,referral / referral,India
20240215,474,408,199,61.8,2.82,209,14,2.97,direct / none,United Kingdom
20240216,459,346,170,46.0,2.67,88,16,3.5,email / newsletter,United Kingdom
20240217,468,377,172,39.9,3.26,191,6,1.39,twitter / social,Germany
20240218,379,293,139,28.3,2.17,191,7,2.05,twitter / social,Germany
20240219,403,323,197,49.0,4.4,189,8,2.22,twitter / social,India
20240220,406,308,151,38.5,3.85,177,12,2.98,youtube / social,Brazil
20240221,441,324,199,39.3,4.79,173,18,4.25,referral / referral,India
20240222,489,397,185,48.3,2.7,202,14,2.99,youtube / social,Germany
20240223,536,394,205,58.4,4.21,248,16,3.04,google / organic,Germany
20240224,528,418,255,35.3,3.33,140,16,3.09,referral / referral,Japan
20240225,486,379,217,29.7,2.6,181,24,5.12,google / organic,Canada
20240226,428,368,199,48.8,2.75,152,17,4.06,direct / none,India
20240227,446,346,224,37.9,2.99,180,17,3.98,facebook / social,Australia
20240228,483,368,182,36.7,3.38,158,23,4.88,direct / none,Germany
20240229,512,417,219,52.1,1.71,129,17,3.44,youtube / social,United States
20240301,526,380,206,45.0,3.89,152,25,4.88,direct / none,United States
20240302,543,465,232,34.3,3.72,218,22,4.11,direct / none,Canada
20240303,438,319,157,33.5,3.41,161,23,5.34,facebook / social,United States
20240304,455,393,208,37.8,3.28,226,21,4.69,email / newsletter,Brazil
20240305,410,329,156,40.1,3.65,195,20,4.98,referral / referral,United States
20240306,425,340,187,41.6,4.41,211,19,4.61,google / cpc,Others
20240307,491,406,233,37.3,2.9,152,14,3.01,facebook / social,Others
20240308,518,431,260,42.5,2.91,167,27,5.33,google / organic,Brazil
20240309,468,368,179,53.3,3.48,235,20,4.43,google / cpc,India
20240310,427,335,189,44.5,3.17,168,14,3.46,referral / referral,United States
20240311,430,356,229,44.2,3.42,178,26,6.1,google / cpc,India
20240312,393,313,143,46.6,4.34,176,17,4.5,email / newsletter,Germany
20240313,430,352,166,23.8,3.18,139,19,4.43,youtube / social,Others
20240314,464,360,184,63.7,2.53,201,18,4.09,direct / none,Germany
20240315,482,390,180,51.5,2.51,240,20,4.35,youtube / social,United States
20240316,496,423,228,42.9,3.56,160,15,3.09,twitter / social,Australia
20240317,436,342,177,50.7,2.87,170,22,5.1,referral / referral,United States
20240318,419,327,170,41.2,3.84,179,16,3.88,facebook / social,India
20240319,403,307,152,35.1,4.02,214,18,4.67,youtube / social,India
20240320,435,352,191,49.8,3.28,200,17,4.08,google / organic,Canada
20240321,505,435,220,46.5,2.54,159,25,5.03,facebook / social,United States
20240322,516,373,219,56.6,3.04,240,23,4.54,youtube / social,India
20240323,531,419,207,40.2,4.43,216,23,4.34,email / newsletter,United States
20240324,469,393,249,39.7,3.23,134,24,5.15,google / cpc,Australia
20240325,380,302,188,34.6,3.06,216,14,3.85,facebook / social,United Kingdom
20240326,414,360,213,45.9,3.97,139,19,4.71,email / newsletter,India
20240327,486,375,215,50.6,2.68,196,15,3.1,google / organic,United Kingdom
20240328,584,491,246,30.7,3.23,158,19,3.3,facebook / social,United Kingdom
20240329,540,446,253,47.5,2.72,297,21,3.97,direct / none,India
20240330,528,421,210,41.9,3.54,236,23,4.53,email / newsletter,India
20240331,481,353,178,46.5,3.28,174,19,3.98,direct / none,Others
20240401,449,367,211,51.9,3.01,219,11,2.47,google / organic,India
20240402,459,351,221,36.8,3.13,235,16,3.64,twitter / social,Others
20240403,473,401,214,32.5,2.64,143,13,2.88,youtube / social,Others
20240404,551,405,254,46.1,4.1,238,21,3.86,referral / referral,United States
20240405,518,409,201,34.0,3.85,200,21,4.23,email / newsletter,United States
20240406,517,409,222,34.0,3.05,147,16,3.16,email / newsletter,United States
20240407,428,352,196,31.5,3.06,182,10,2.4,google / organic,India
20240408,387,281,166,60.8,2.16,259,10,2.67,referral / referral,United States
20240409,402,330,175,22.5,3.8,176,12,3.14,google / organic,United States
20240410,426,309,174,49.9,3.8,196,8,1.97,google / cpc,United States
20240411,500,380,192,44.8,3.13,225,13,2.76,referral / referral,Japan
20240412,548,441,254,50.7,2.94,156,13,2.4,google / organic,India
20240413,412,358,199,47.9,2.4,169,7,1.71,email / newsletter,United Kingdom
20240414,422,355,225,50.2,3.26,273,14,3.37,referral / referral,Australia
20240415,326,266,143,39.8,3.76,154,7,2.39,facebook / social,United States
20240416,407,343,182,41.4,3.72,192,12,3.09,youtube / social,India
20240417,398,290,163,44.3,2.45,245,6,1.63,google / organic,United Kingdom
20240418,484,367,223,57.0,2.08,183,13,2.84,youtube / social,United Kingdom
20240419,522,444,257,38.3,4.05,189,9,1.79,google / organic,India
20240420,460,380,178,36.0,2.88,181,4,1.0,youtube / social,India
20240421,450,351,201,35.0,3.68,171,4,1.09,facebook / social,United States
20240422,437,358,196,31.6,3.89,209,14,3.31,google / organic,United States
20240423,459,335,207,38.8,3.44,157,4,1.0,email / newsletter,Others
20240424,462,353,167,29.4,3.12,211,8,1.92,referral / referral,United States
20240425,564,469,272,45.6,3.56,191,14,2.63,direct / none,United States
20240426,549,427,269,32.8,2.97,172,11,2.16,referral / referral,United Kingdom
20240427,545,437,276,38.6,2.94,181,10,1.9,direct / none,United States
20240428,508,412,230,36.7,3.87,240,5,1.0,google / cpc,Germany
20240429,436,362,182,53.6,3.34,248,4,1.0,direct / none,Canada
20240430,471,343,163,55.5,3.58,256,5,1.1,google / organic,India
20240501,487,395,254,45.9,2.41,194,10,2.08,referral / referral,United States
20240502,520,449,207,41.7,3.76,92,7,1.44,twitter / social,United States
20240503,583,419,207,46.3,3.82,178,10,1.84,google / cpc,France
20240504,484,349,162,53.1,3.01,221,8,1.69,twitter / social,United States
20240505,487,428,271,27.9,3.9,179,4,1.0,email / newsletter,India
20240506,444,346,180,54.2,3.44,163,7,1.68,direct / none,Germany
20240507,395,318,183,33.0,2.24,160,4,1.06,google / organic,France
20240508,454,352,176,50.7,3.03,233,8,1.95,youtube / social,India
20240509,506,433,209,34.2,3.51,169,5,1.0,facebook / social,United States
20240510,484,384,209,47.2,4.04,153,9,2.0,direct / none,Others
20240511,479,370,188,48.2,2.61,244,10,2.17,youtube / social,Germany
20240512,410,346,190,45.6,4.31,293,7,1.79,referral / referral,India
20240513,384,299,180,38.8,2.72,155,7,1.84,youtube / social,United States
20240514,371,326,203,38.0,3.98,159,5,1.53,google / cpc,Canada
20240515,425,334,155,33.4,3.54,227,9,2.28,referral / referral,Canada
20240516,495,406,191,49.2,2.77,129,8,1.7,email / newsletter,India
20240517,527,405,191,57.4,2.89,116,12,2.47,direct / none,France
20240518,509,404,231,47.4,3.33,147,15,3.04,direct / none,India
20240519,397,317,155,22.8,2.54,206,9,2.49,referral / referral,India
20240520,409,320,195,32.3,3.69,213,15,3.89,youtube / social,United States
20240521,486,380,237,44.5,2.09,159,9,1.93,email / newsletter,United States
20240522,497,405,188,55.3,4.35,108,11,2.39,youtube / social,Brazil
20240523,509,440,238,42.7,2.63,204,21,4.31,google / organic,United States
20240524,545,430,255,36.5,4.6,169,24,4.46,twitter / social,United Kingdom
20240525,541,411,212,49.2,2.92,206,14,2.7,youtube / social,India
20240526,508,368,181,44.0,2.86,210,21,4.22,email / newsletter,Australia
20240527,486,424,252,45.9,3.95,90,19,4.02,google / cpc,Australia
20240528,515,388,208,51.0,3.34,216,17,3.45,referral / referral,Brazil
20240529,528,412,225,43.0,3.25,222,17,3.32,facebook / social,Canada
20240530,582,452,289,49.4,2.68,221,30,5.24,direct / none,France
20240531,615,475,255,39.5,3.14,200,21,3.5,facebook / social,Others
20240601,587,499,303,45.0,4.11,136,16,2.86,google / organic,United States
20240602,480,359,193,37.3,3.14,192,19,4.07,email / newsletter,United States
20240603,449,347,191,40.1,4.07,192,19,4.35,direct / none,Germany
20240604,491,420,212,33.9,3.62,109,16,3.28,email / newsletter,United States
20240605,496,369,226,38.9,3.26,153,21,4.32,referral / referral,Others
20240606,512,429,275,35.8,2.42,175,23,4.6,referral / referral,United States
20240607,548,430,243,63.6,3.03,194,27,5.07,google / organic,India
20240608,488,357,182,38.0,3.21,130,22,4.58,google / cpc,India
20240609,464,366,211,33.8,2.81,223,24,5.3,email / newsletter,United States
20240610,393,342,165,48.7,3.21,121,17,4.57,google / organic,France
20240611,463,351,180,50.3,3.35,221,27,5.91,email / newsletter,United States
20240612,458,368,194,36.9,3.23,173,20,4.57,facebook / social,Others
20240613,507,436,228,47.7,3.18,251,21,4.31,facebook / social,United States
20240614,527,396,252,46.3,2.48,195,25,4.79,referral / referral,United States
20240615,456,390,242,28.5,4.46,162,25,5.66,direct / none,Others
20240616,458,396,210,31.6,3.26,196,21,4.61,youtube / social,United States
20240617,442,362,231,28.7,3.4,195,22,5.05,email / newsletter,India
20240618,370,295,157,45.2,3.78,130,14,3.98,google / organic,United States
20240619,482,369,204,49.1,3.45,224,25,5.21,google / cpc,United States
20240620,545,421,222,47.6,3.23,152,31,5.73,google / organic,Others
20240621,555,438,278,46.7,3.45,187,22,4.02,referral / referral,Canada
20240622,551,438,270,46.3,2.56,205,17,3.17,twitter / social,India
20240623,479,401,184,40.1,4.14,224,21,4.42,direct / none,United States
20240624,457,358,190,34.6,3.19,168,17,3.73,google / organic,United States
20240625,476,400,256,51.3,2.72,120,19,4.08,facebook / social,India
20240626,542,420,263,45.3,3.21,184,30,5.65,email / newsletter,United States
20240627,552,476,245,41.0,3.37,206,18,3.41,referral / referral,Australia
20240628,604,463,246,32.6,3.54,169,24,4.08,google / cpc,France
20240629,532,421,237,51.1,3.88,179,20,3.77,referral / referral,Others
20240630,519,439,262,37.1,2.95,206,20,3.96,twitter / social,United Kingdom
20240701,455,388,201,43.0,2.72,234,13,3.05,youtube / social,India
20240702,426,309,199,42.1,3.16,164,14,3.51,google / cpc,India
20240703,519,437,254,46.2,2.54,189,15,2.94,facebook / social,United States
20240704,543,475,231,26.8,3.24,275,20,3.84,facebook / social,United States
20240705,576,475,264,50.0,4.04,230,21,3.79,referral / referral,Others
20240706,533,425,209,61.6,3.77,111,14,2.7,email / newsletter,United Kingdom
20240707,486,352,180,52.6,2.78,168,14,3.02,twitter / social,Others
20240708,436,348,221,52.1,3.5,132,13,3.02,youtube / social,Others
20240709,453,389,182,55.8,2.94,234,11,2.54,email / newsletter,India
20240710,498,370,185,41.0,3.5,197,12,2.43,google / cpc,India
20240711,544,473,240,41.9,2.87,171,18,3.49,email / newsletter,India
20240712,501,392,230,46.0,3.29,199,12,2.57,twitter / social,Australia
20240713,514,414,267,49.9,3.36,164,10,2.13,email / newsletter,United States
20240714,490,376,182,27.9,3.02,191,7,1.54,youtube / social,France
20240715,404,293,146,49.3,2.71,206,6,1.56,twitter / social,Brazil
20240716,447,375,234,54.9,3.97,167,4,1.0,referral / referral,United States
20240717,523,383,247,31.7,2.98,133,10,1.91,referral / referral,United Kingdom
20240718,556,456,286,55.2,2.77,187,8,1.48,google / cpc,Germany
20240719,539,393,243,35.9,2.72,191,13,2.57,google / organic,United States
20240720,526,452,291,44.3,2.75,245,8,1.54,youtube / social,India
20240721,519,430,227,44.6,3.08,173,5,1.0,google / organic,United Kingdom
20240722,438,343,200,34.8,3.08,163,6,1.53,google / organic,United States
20240723,499,416,267,32.6,3.07,267,11,2.28,facebook / social,Canada
20240724,554,433,235,57.8,4.05,163,9,1.73,google / organic,United Kingdom
20240725,594,483,223,35.5,3.4,231,12,2.12,youtube / social,India
