Date,Sessions,Users,New Users,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions,Conversion Rate,Source / Medium,Country
20230628,493,407,248,39.6,2.37,201,23,4.75,twitter / social,Germany
20230629,552,456,292,30.9,2.43,209,32,5.94,youtube / social,Others
20230630,626,500,281,50.3,2.43,147,18,2.93,twitter / social,France
20230701,557,405,230,47.8,3.74,179,29,5.3,youtube / social,United Kingdom
20230702,463,349,196,54.5,2.28,147,18,4.04,google / cpc,Germany
20230703,450,359,183,43.3,3.26,190,20,4.6,google / cpc,Australia
20230704,432,361,226,47.0,2.55,120,13,3.16,referral / referral,United States
20230705,507,407,231,30.0,2.03,131,24,4.77,email / newsletter,United States
20230706,532,416,213,46.1,3.65,168,27,5.14,direct / none,United States
20230707,542,470,296,45.6,3.79,178,26,4.88,google / organic,India
20230708,530,437,202,37.0,4.11,214,15,2.91,google / cpc,Germany
20230709,412,334,159,41.8,2.98,189,13,3.35,facebook / social,India
20230710,410,327,184,55.7,2.78,155,6,1.5,email / newsletter,India
20230711,401,293,187,36.6,3.38,188,12,3.0,facebook / social,Others
20230712,465,367,224,38.4,3.29,119,14,3.02,referral / referral,Germany
20230713,536,414,218,44.6,4.19,244,20,3.78,facebook / social,Others
20230714,552,456,248,46.3,3.58,221,13,2.38,youtube / social,India
20230715,488,404,241,47.7,2.34,144,15,3.12,youtube / social,Germany
20230716,380,311,163,49.2,3.82,228,4,1.1,google / organic,India
20230717,382,314,147,49.5,3.78,155,4,1.31,direct / none,Others
20230718,420,324,202,48.2,3.2,228,7,1.83,google / cpc,Canada
20230719,444,377,213,36.6,3.35,210,12,2.85,youtube / social,India
20230720,439,354,217,36.6,4.23,182,4,1.03,twitter / social,France
20230721,476,364,181,50.4,4.16,173,5,1.15,referral / referral,France
20230722,489,409,260,52.5,2.44,157,5,1.12,email / newsletter,Others
20230723,411,327,193,61.7,4.53,184,4,1.0,youtube / social,Brazil
20230724,456,366,169,58.0,3.25,164,12,2.66,direct / none,United States
20230725,396,305,148,46.9,3.01,214,4,1.03,google / cpc,United States
20230726,471,343,195,48.1,3.73,198,4,1.0,youtube / social,India
20230727,562,437,257,45.0,3.04,196,11,1.96,referral / referral,United States
20230728,496,408,219,51.8,2.88,86,6,1.27,google / organic,United States
20230729,561,430,218,30.4,3.4,182,8,1.52,direct / none,United States
20230730,469,367,185,57.6,3.2,202,10,2.21,google / cpc,United Kingdom
20230731,399,289,134,39.5,4.17,216,7,1.89,direct / none,United States
20230801,447,389,235,31.3,3.19,245,12,2.71,google / organic,United States
20230802,555,408,240,50.2,4.04,197,5,1.0,referral / referral,Others
20230803,588,436,279,46.0,3.51,139,15,2.7,twitter / social,India
20230804,510,373,218,38.5,2.03,197,7,1.43,referral / referral,India
20230805,563,485,269,36.1,3.23,144,5,1.0,direct / none,India
20230806,470,351,181,38.2,1.79,158,12,2.58,facebook / social,Canada
20230807,439,354,181,40.9,3.1,191,14,3.23,google / cpc,United States
20230808,402,316,179,46.7,3.64,167,7,1.74,youtube / social,Others
20230809,522,439,218,41.6,3.52,145,7,1.51,youtube / social,Canada
20230810,572,502,274,66.7,3.38,224,15,2.65,youtube / social,Others
20230811,553,480,279,54.3,3.93,268,9,1.8,youtube / social,United Kingdom
20230812,501,417,197,37.5,3.18,212,5,1.0,referral / referral,United States
20230813,463,374,205,39.6,3.66,161,7,1.63,google / cpc,Germany
20230814,397,289,170,37.0,2.82,219,11,2.84,email / newsletter,India
20230815,385,317,201,46.7,3.25,151,7,1.92,google / organic,Brazil
20230816,443,353,173,37.1,3.21,150,13,3.06,google / cpc,India
20230817,520,450,287,55.0,2.96,147,12,2.45,google / cpc,Canada
20230818,576,428,244,29.5,3.71,184,6,1.13,email / newsletter,United Kingdom
20230819,468,344,190,43.6,2.88,165,13,2.96,referral / referral,Others
20230820,408,353,227,43.2,3.14,162,8,2.16,email / newsletter,Others
20230821,410,334,156,38.4,3.83,172,4,1.0,referral / referral,United States
20230822,391,319,183,37.5,2.49,162,8,2.29,direct / none,United States
20230823,445,349,175,20.0,2.62,92,19,4.47,youtube / social,United Kingdom
20230824,509,367,181,46.4,3.15,217,10,2.16,email / newsletter,United States
20230825,607,469,270,36.7,4.54,182,27,4.49,facebook / social,India
20230826,506,369,181,45.6,4.58,157,14,2.91,google / organic,Germany
20230827,468,357,220,49.5,2.93,188,14,3.19,twitter / social,Canada
20230828,397,342,165,35.6,2.85,152,11,2.89,referral / referral,Australia
20230829,461,388,182,43.9,2.61,222,15,3.31,youtube / social,United States
20230830,515,411,262,41.4,3.82,239,16,3.28,google / cpc,Others
20230831,584,438,222,52.4,3.23,183,20,3.56,google / organic,India
20230901,593,452,216,34.1,3.15,122,7,1.22,facebook / social,Australia
20230902,567,458,210,20.0,2.06,173,26,4.62,twitter / social,United States
20230903,494,384,194,43.0,2.95,163,13,2.71,twitter / social,United States
20230904,450,367,198,52.0,3.38,231,7,1.61,google / cpc,Germany
20230905,445,363,223,50.0,4.27,190,18,4.21,twitter / social,United Kingdom
20230906,499,365,202,43.2,3.87,200,20,4.17,email / newsletter,France
20230907,596,493,235,55.5,3.7,146,29,5.0,google / organic,India
20230908,574,457,295,46.7,2.97,93,21,3.67,facebook / social,United States
20230909,565,469,261,40.6,3.92,226,26,4.69,youtube / social,United States
20230910,443,330,209,32.4,3.87,202,19,4.34,email / newsletter,India
20230911,391,316,145,34.3,3.42,209,20,5.26,google / organic,United States
20230912,448,322,160,44.0,4.53,204,20,4.61,google / cpc,India
20230913,464,393,244,50.8,3.79,110,22,4.83,referral / referral,India
20230914,514,416,201,41.2,3.73,196,19,3.72,email / newsletter,Germany
20230915,524,382,201,35.2,2.82,158,25,4.88,google / cpc,Japan
20230916,534,410,230,20.3,3.29,235,31,5.93,google / cpc,United Kingdom
20230917,429,336,214,41.5,3.15,246,21,4.91,referral / referral,United States
20230918,409,316,153,38.5,2.61,109,20,4.9,facebook / social,Canada
20230919,440,336,177,53.5,3.29,235,18,4.24,google / organic,France
20230920,485,424,252,39.0,2.55,155,18,3.75,google / organic,United States
20230921,505,385,194,44.3,3.7,197,21,4.27,google / organic,France
20230922,570,495,318,48.1,3.19,221,27,4.87,email / newsletter,United States
20230923,566,454,262,40.4,2.93,210,23,4.08,email / newsletter,Australia
20230924,497,371,191,33.7,1.71,164,20,4.16,direct / none,India
20230925,446,327,171,58.9,2.88,164,21,4.89,youtube / social,United States
20230926,446,387,222,37.6,3.43,146,20,4.52,facebook / social,United States
20230927,555,457,252,46.8,2.73,153,22,4.11,google / organic,United States
20230928,538,391,178,55.9,2.78,206,18,3.5,youtube / social,India
20230929,646,494,226,49.0,3.69,228,26,4.12,google / cpc,United States
20230930,615,467,264,47.5,3.19,112,23,3.8,youtube / social,France
20231001,487,420,253,44.0,3.02,236,21,4.33,email / newsletter,Germany
20231002,476,402,254,52.7,2.21,155,24,5.23,twitter / social,France
20231003,433,313,188,32.7,3.58,145,13,3.04,email / newsletter,United States
20231004,540,389,227,40.1,3.93,242,17,3.22,direct / none,Australia
20231005,578,439,256,46.0,3.51,144,16,2.92,youtube / social,United States
20231006,565,475,246,41.7,1.5,171,20,3.65,referral / referral,United Kingdom
20231007,565,417,213,54.7,3.2,199,16,2.95,direct / none,Others
20231008,534,389,217,32.3,3.17,171,24,4.54,google / cpc,United Kingdom
20231009,465,370,229,55.1,3.65,235,8,1.83,google / cpc,United Kingdom
20231010,431,355,210,53.0,3.54,217,14,3.31,google / organic,India
20231011,538,435,279,31.8,3.05,179,16,3.02,facebook / social,United States
20231012,574,420,190,47.6,3.45,239,18,3.28,google / cpc,United States
20231013,616,463,298,36.3,3.09,267,18,3.07,direct / none,United Kingdom
20231014,501,416,202,40.9,3.03,183,13,2.69,email / newsletter,United States
20231015,470,350,214,43.7,2.76,210,9,2.05,google / organic,United States
20231016,457,333,154,31.2,3.74,207,6,1.4,google / organic,Others
20231017,358,284,155,42.9,2.69,185,9,2.67,facebook / social,India
20231018,498,411,222,40.1,2.75,158,10,2.01,email / newsletter,Others
20231019,505,388,210,51.4,3.72,166,5,1.0,direct / none,United Kingdom
20231020,539,410,261,52.6,3.63,187,9,1.83,email / newsletter,United States
20231021,526,421,225,31.3,2.83,204,5,1.0,google / organic,United Kingdom
20231022,476,379,241,48.7,2.83,197,13,2.85,direct / none,United States
20231023,486,391,242,34.7,3.67,202,10,2.17,google / organic,United States
20231024,463,344,197,41.5,3.45,118,16,3.58,direct / none,Canada
20231025,525,426,201,35.3,4.18,183,9,1.81,google / organic,India
20231026,572,481,223,59.9,4.06,180,5,1.0,referral / referral,United States
20231027,582,419,250,39.9,2.15,227,10,1.72,google / cpc,Others
20231028,545,451,286,28.7,2.37,246,5,1.0,facebook / social,Others
20231029,546,471,271,37.9,2.41,106,6,1.2,google / organic,United Kingdom
20231030,457,397,229,38.7,3.84,172,12,2.68,youtube / social,United States
20231031,549,429,257,31.1,4.54,174,8,1.48,google / organic,Brazil
20231101,578,486,269,53.8,1.54,184,12,2.22,google / organic,Others
20231102,655,567,289,45.0,3.2,167,9,1.51,email / newsletter,Brazil
20231103,623,480,277,41.0,2.6,267,6,1.0,facebook / social,Australia
20231104,628,551,250,44.1,3.76,172,12,1.95,youtube / social,United States
20231105,502,435,248,37.2,2.64,163,7,1.51,facebook / social,Germany
20231106,465,352,200,44.8,4.38,222,10,2.29,facebook / social,Australia
20231107,428,346,199,44.4,2.94,79,12,2.94,email / newsletter,United States
20231108,481,385,224,27.8,3.68,182,4,1.0,facebook / social,United States
20231109,554,416,199,47.4,3.04,172,5,1.0,youtube / social,Canada
20231110,593,519,257,36.0,2.05,172,7,1.3,direct / none,United Kingdom
20231111,544,396,225,45.8,3.58,107,7,1.38,youtube / social,United States
20231112,485,365,170,41.7,2.69,212,6,1.28,facebook / social,France
20231113,424,370,193,42.1,3.86,237,7,1.76,google / organic,United States
20231114,379,274,147,47.1,1.89,155,3,1.0,google / cpc,United States
20231115,469,350,186,58.2,3.88,237,12,2.58,email / newsletter,United States
20231116,531,455,260,44.9,2.94,168,13,2.47,referral / referral,United States
20231117,575,502,297,41.3,2.86,198,15,2.75,google / cpc,Others
20231118,549,420,223,29.2,2.85,213,12,2.19,google / organic,Japan
20231119,442,319,192,41.3,2.01,93,13,3.16,email / newsletter,United States
20231120,386,281,179,36.5,3.28,203,16,4.29,youtube / social,United States
20231121,466,383,236,54.3,4.12,211,15,3.23,twitter / social,United Kingdom
20231122,561,470,248,44.8,3.47,195,14,2.54,referral / referral,India
20231123,629,512,296,55.6,3.84,245,12,2.06,referral / referral,Australia
20231124,600,526,324,38.7,2.69,156,10,1.73,youtube / social,United States
20231125,572,432,271,36.6,3.27,185,19,3.35,youtube / social,United States
20231126,502,430,277,53.9,3.21,235,18,3.72,direct / none,United States
20231127,524,404,258,34.1,3.36,205,21,4.05,google / organic,United States
20231128,502,371,214,51.8,4.23,122,18,3.74,youtube / social,Others
20231129,590,444,263,45.1,3.04,255,15,2.63,google / organic,United Kingdom
20231130,631,486,231,36.5,2.78,112,19,3.1,google / cpc,Others
20231201,672,501,275,48.0,4.08,159,22,3.36,direct / none,Germany
20231202,653,536,274,34.7,3.9,201,28,4.36,referral / referral,India
20231203,530,406,257,40.1,3.53,102,17,3.32,google / cpc,United Kingdom
20231204,497,373,227,37.1,3.19,161,17,3.5,direct / none,United States
20231205,498,399,183,49.9,3.08,150,19,4.01,direct / none,Germany
20231206,545,454,220,35.4,3.46,209,18,3.42,google / cpc,France
20231207,581,457,237,52.6,2.76,128,28,4.93,facebook / social,United States
20231208,570,421,209,40.9,2.63,147,28,4.97,google / organic,Australia
20231209,484,398,242,52.1,3.61,155,22,4.6,facebook / social,Others
20231210,487,356,195,44.4,3.26,195,20,4.3,referral / referral,United States
20231211,435,349,202,30.3,3.72,179,17,4.0,referral / referral,Others
20231212,472,344,158,57.9,3.02,179,19,4.16,facebook / social,Canada
20231213,493,405,205,47.2,2.84,205,19,3.92,facebook / social,United States
20231214,505,410,231,54.5,2.0,110,14,2.92,google / cpc,United States
20231215,591,498,287,30.6,3.66,121,24,4.22,google / cpc,France
20231216,601,439,199,21.9,3.18,186,34,5.66,facebook / social,Others
20231217,455,383,244,55.0,3.71,193,23,5.11,twitter / social,United States
20231218,455,366,209,40.9,2.77,183,15,3.36,google / cpc,United Kingdom
20231219,484,393,211,43.6,3.11,148,19,4.05,youtube / social,Germany
20231220,484,374,189,36.2,2.34,212,28,5.92,google / cpc,Japan
20231221,554,468,276,36.5,3.65,195,35,6.46,email / newsletter,United States
20231222,621,465,277,40.6,3.4,222,28,4.55,youtube / social,United Kingdom
20231223,552,420,201,46.3,4.12,195,25,4.58,google / cpc,United States
20231224,475,399,247,36.3,2.96,113,21,4.61,referral / referral,India
20231225,494,387,245,33.6,3.62,262,22,4.62,direct / none,United States
20231226,575,501,292,41.4,3.1,171,20,3.52,google / organic,Brazil
20231227,525,416,225,50.0,3.48,104,22,4.24,referral / referral,United States
20231228,610,470,291,40.7,2.5,192,29,4.92,google / cpc,Others
20231229,668,514,271,36.4,4.37,217,30,4.5,google / organic,United Kingdom
20231230,597,470,253,48.4,2.54,159,22,3.81,direct / none,Brazil
20231231,538,404,195,43.2,3.91,219,14,2.76,twitter / social,United States
20240101,501,373,192,29.7,3.09,163,18,3.69,facebook / social,United States
20240102,508,434,259,31.3,2.89,169,22,4.52,facebook / social,Canada
20240103,567,437,280,45.2,3.9,87,19,3.38,google / organic,United Kingdom
20240104,609,481,273,48.4,3.15,251,16,2.73,referral / referral,United States
20240105,659,564,353,45.0,2.74,204,8,1.27,direct / none,Others
20240106,575,478,230,48.9,4.09,129,19,3.32,google / organic,United States
20240107,494,428,231,47.8,4.32,245,18,3.82,google / organic,United States
20240108,472,377,170,34.1,4.38,188,12,2.69,google / organic,Australia
20240109,494,416,200,46.9,3.35,214,18,3.77,email / newsletter,United States
20240110,535,386,199,50.9,3.49,234,11,2.15,google / organic,India
20240111,592,472,220,45.3,4.8,208,13,2.31,referral / referral,Germany
20240112,625,482,233,53.6,1.97,141,21,3.41,google / organic,United States
20240113,482,400,215,30.2,4.13,197,14,2.91,youtube / social,Germany
20240114,441,331,151,53.7,4.16,211,13,3.09,google / cpc,United States
20240115,408,313,145,36.6,3.57,195,8,2.09,twitter / social,Others
20240116,416,340,200,53.8,2.75,258,4,1.0,facebook / social,United Kingdom
20240117,520,422,241,48.1,3.65,163,12,2.41,youtube / social,India
20240118,582,438,243,34.8,3.79,197,13,2.34,google / organic,Canada
20240119,637,542,269,48.0,3.37,159,13,2.07,google / cpc,India
20240120,564,488,266,41.8,3.81,194,19,3.46,email / newsletter,United States
20240121,476,344,200,35.0,3.24,245,4,1.0,twitter / social,Others
20240122,525,395,203,36.5,3.3,148,9,1.71,google / cpc,Australia
20240123,541,442,255,47.0,2.45,125,6,1.27,email / newsletter,Brazil
20240124,580,418,247,49.5,3.27,136,12,2.17,youtube / social,United States
20240125,693,528,255,42.5,2.3,176,19,2.8,google / cpc,Brazil
20240126,746,610,380,41.6,3.5,171,10,1.41,google / cpc,Australia
20240127,606,488,277,35.2,3.31,193,8,1.37,twitter / social,United States
20240128,544,391,214,39.5,3.3,172,7,1.44,email / newsletter,United States
20240129,550,429,218,32.4,2.61,213,5,1.0,referral / referral,Others
20240130,530,444,215,46.3,3.59,140,10,1.93,youtube / social,India
20240131,622,535,323,48.5,3.91,255,6,1.0,youtube / social,Australia
20240201,677,593,345,53.2,2.48,191,12,1.82,youtube / social,United States
20240202,646,490,224,57.7,2.97,212,6,1.0,google / cpc,United States
20240203,649,468,250,46.5,3.02,282,7,1.21,twitter / social,France
20240204,568,432,201,32.5,3.36,202,10,1.82,referral / referral,Japan
20240205,488,402,192,53.3,2.78,147,4,1.0,facebook / social,United Kingdom
20240206,537,415,197,42.0,2.89,227,10,1.97,referral / referral,India
20240207,647,535,290,43.5,3.47,141,10,1.65,youtube / social,United States
20240208,628,544,269,34.6,2.88,160,11,1.79,email / newsletter,Others
20240209,570,468,300,27.3,3.74,213,11,2.03,google / organic,United Kingdom
20240210,557,410,219,43.6,3.48,211,15,2.82,youtube / social,United Kingdom
20240211,483,395,248,46.5,3.05,205,9,2.05,direct / none,India
20240212,429,332,157,50.0,3.48,111,6,1.5,google / organic,United States
20240213,484,358,231,46.7,3.14,203,4,1.0,google / organic,France
20240214,583,496,315,42.9,3.51,199,14,2.56,referral / referral,India
20240215,592,509,248,61.8,2.82,209,17,2.97,direct / none,United Kingdom
20240216,574,432,213,46.0,2.67,88,20,3.5,email / newsletter,United Kingdom
20240217,585,471,215,39.9,3.26,191,8,1.39,twitter / social,Germany
20240218,474,366,174,28.3,2.17,191,9,2.05,twitter / social,Germany
20240219,504,404,246,49.0,4.4,189,11,2.22,twitter / social,India
20240220,507,385,189,38.5,3.85,177,15,2.98,youtube / social,Brazil
20240221,551,405,249,39.3,4.79,173,23,4.25,referral / referral,India
20240222,611,496,231,48.3,2.7,202,18,2.99,youtube / social,Germany
20240223,670,493,256,58.4,4.21,248,20,3.04,google / organic,Germany
20240224,660,523,319,35.3,3.33,140,20,3.09,referral / referral,Japan
20240225,607,473,271,29.7,2.6,181,31,5.12,google / organic,Canada
20240226,535,461,249,48.8,2.75,152,21,4.06,direct / none,India
20240227,558,433,280,37.9,2.99,180,22,3.98,facebook / social,Australia
20240228,604,460,228,36.7,3.38,158,29,4.88,direct / none,Germany
20240229,641,522,274,52.1,1.71,129,22,3.44,youtube / social,United States
20240301,657,474,258,45.0,3.89,152,32,4.88,direct / none,United States
20240302,679,581,290,34.3,3.72,218,27,4.11,direct / none,Canada
20240303,547,398,197,33.5,3.41,161,29,5.34,facebook / social,United States
20240304,569,491,259,37.8,3.28,226,26,4.69,email / newsletter,Brazil
20240305,512,411,195,40.1,3.65,195,25,4.98,referral / referral,United States
20240306,532,425,234,41.6,4.41,211,24,4.61,google / cpc,Others
20240307,614,508,292,37.3,2.9,152,18,3.01,facebook / social,Others
20240308,648,539,325,42.5,2.91,167,34,5.33,google / organic,Brazil
20240309,585,460,224,53.3,3.48,235,25,4.43,google / cpc,India
20240310,534,419,237,44.5,3.17,168,18,3.46,referral / referral,United States
20240311,537,445,286,44.2,3.42,178,32,6.1,google / cpc,India
20240312,491,391,179,46.6,4.34,176,22,4.5,email / newsletter,Germany
20240313,537,440,207,23.8,3.18,139,23,4.43,youtube / social,Others
20240314,580,450,230,63.7,2.53,201,23,4.09,direct / none,Germany
20240315,603,488,225,51.5,2.51,240,26,4.35,youtube / social,United States
20240316,620,529,285,42.9,3.56,160,19,3.09,twitter / social,Australia
20240317,545,428,222,50.7,2.87,170,27,5.1,referral / referral,United States
20240318,524,409,212,41.2,3.84,179,20,3.88,facebook / social,India
20240319,503,383,189,35.1,4.02,214,23,4.67,youtube / social,India
20240320,544,441,240,49.8,3.28,200,22,4.08,google / organic,Canada
20240321,631,544,276,46.5,2.54,159,31,5.03,facebook / social,United States
20240322,646,467,274,56.6,3.04,240,29,4.54,youtube / social,India
20240323,664,524,259,40.2,4.43,216,28,4.34,email / newsletter,United States
20240324,587,492,311,39.7,3.23,134,30,5.15,google / cpc,Australia
20240325,476,379,236,34.6,3.06,216,18,3.85,facebook / social,United Kingdom
20240326,517,450,266,45.9,3.97,139,24,4.71,email / newsletter,India
20240327,608,469,269,50.6,2.68,196,18,3.1,google / organic,United Kingdom
20240328,730,614,308,30.7,3.23,158,24,3.3,facebook / social,United Kingdom
20240329,675,557,316,47.5,2.72,297,26,3.97,direct / none,India
20240330,660,526,262,41.9,3.54,236,29,4.53,email / newsletter,India
20240331,601,441,222,46.5,3.28,174,23,3.98,direct / none,Others
20240401,561,458,263,51.9,3.01,219,13,2.47,google / organic,India
20240402,573,438,275,36.8,3.13,235,20,3.64,twitter / social,Others
20240403,591,501,267,32.5,2.64,143,17,2.88,youtube / social,Others
20240404,689,507,318,46.1,4.1,238,26,3.86,referral / referral,United States
20240405,648,512,251,34.0,3.85,200,27,4.23,email / newsletter,United States
20240406,646,511,277,34.0,3.05,147,20,3.16,email / newsletter,United States
20240407,535,440,245,31.5,3.06,182,12,2.4,google / organic,India
20240408,484,351,208,60.8,2.16,259,12,2.67,referral / referral,United States
20240409,503,413,220,22.5,3.8,176,15,3.14,google / organic,United States
20240410,533,387,218,49.9,3.8,196,10,1.97,google / cpc,United States
20240411,625,476,241,44.8,3.13,225,17,2.76,referral / referral,Japan
20240412,685,552,318,50.7,2.94,156,16,2.4,google / organic,India
20240413,515,447,248,47.9,2.4,169,8,1.71,email / newsletter,United Kingdom
20240414,528,444,282,50.2,3.26,273,17,3.37,referral / referral,Australia
20240415,408,333,179,39.8,3.76,154,9,2.39,facebook / social,United States
20240416,509,430,228,41.4,3.72,192,15,3.09,youtube / social,India
20240417,498,363,204,44.3,2.45,245,8,1.63,google / organic,United Kingdom
20240418,605,459,278,57.0,2.08,183,17,2.84,youtube / social,United Kingdom
20240419,653,555,322,38.3,4.05,189,11,1.79,google / organic,India
20240420,575,476,224,36.0,2.88,181,5,1.0,youtube / social,India
20240421,563,439,251,35.0,3.68,171,6,1.09,facebook / social,United States
20240422,547,448,246,31.6,3.89,209,18,3.31,google / organic,United States
20240423,574,419,259,38.8,3.44,157,5,1.0,email / newsletter,Others
20240424,577,442,210,29.4,3.12,211,11,1.92,referral / referral,United States
20240425,705,587,341,45.6,3.56,191,18,2.63,direct / none,United States
20240426,686,534,337,32.8,2.97,172,14,2.16,referral / referral,United Kingdom
20240427,681,546,346,38.6,2.94,181,12,1.9,direct / none,United States
20240428,635,515,288,36.7,3.87,240,6,1.0,google / cpc,Germany
20240429,546,454,229,53.6,3.34,248,5,1.0,direct / none,Canada
20240430,589,429,204,55.5,3.58,256,6,1.1,google / organic,India
20240501,609,494,317,45.9,2.41,194,12,2.08,referral / referral,United States
20240502,651,562,259,41.7,3.76,92,9,1.44,twitter / social,United States
20240503,729,524,259,46.3,3.82,178,13,1.84,google / cpc,France
20240504,605,437,203,53.1,3.01,221,10,1.69,twitter / social,United States
20240505,609,535,339,27.9,3.9,179,6,1.0,email / newsletter,India
20240506,555,433,225,54.2,3.44,163,9,1.68,direct / none,Germany
20240507,494,398,229,33.0,2.24,160,5,1.06,google / organic,France
20240508,568,441,221,50.7,3.03,233,11,1.95,youtube / social,India
20240509,633,542,262,34.2,3.51,169,6,1.0,facebook / social,United States
20240510,605,480,262,47.2,4.04,153,12,2.0,direct / none,Others
20240511,598,462,235,48.2,2.61,244,12,2.17,youtube / social,Germany
20240512,513,433,238,45.6,4.31,293,9,1.79,referral / referral,India
20240513,480,374,225,38.8,2.72,155,8,1.84,youtube / social,United States
20240514,464,408,254,38.0,3.98,159,7,1.53,google / cpc,Canada
20240515,531,417,194,33.4,3.54,227,12,2.28,referral / referral,Canada
20240516,619,507,239,49.2,2.77,129,10,1.7,email / newsletter,India
20240517,659,506,238,57.4,2.89,116,16,2.47,direct / none,France
20240518,636,505,289,47.4,3.33,147,19,3.04,direct / none,India
20240519,497,397,194,22.8,2.54,206,12,2.49,referral / referral,India
20240520,512,401,245,32.3,3.69,213,19,3.89,youtube / social,United States
20240521,608,476,297,44.5,2.09,159,11,1.93,email / newsletter,United States
20240522,621,507,235,55.3,4.35,108,14,2.39,youtube / social,Brazil
20240523,637,551,299,42.7,2.63,204,27,4.31,google / organic,United States
20240524,681,537,318,36.5,4.6,169,30,4.46,twitter / social,United Kingdom
20240525,677,514,265,49.2,2.92,206,18,2.7,youtube / social,India
20240526,636,461,227,44.0,2.86,210,26,4.22,email / newsletter,Australia
20240527,607,529,315,45.9,3.95,90,24,4.02,google / cpc,Australia
20240528,644,485,260,51.0,3.34,216,22,3.45,referral / referral,Brazil
20240529,661,516,283,43.0,3.25,222,21,3.32,facebook / social,Canada
20240530,728,566,362,49.4,2.68,221,38,5.24,direct / none,France
20240531,769,594,319,39.5,3.14,200,26,3.5,facebook / social,Others
20240601,734,624,379,45.0,4.11,136,20,2.86,google / organic,United States
20240602,600,449,241,37.3,3.14,192,24,4.07,email / newsletter,United States
20240603,561,434,239,40.1,4.07,192,24,4.35,direct / none,Germany
20240604,614,526,266,33.9,3.62,109,20,3.28,email / newsletter,United States
20240605,620,461,282,38.9,3.26,153,26,4.32,referral / referral,Others
20240606,640,536,344,35.8,2.42,175,29,4.6,referral / referral,United States
20240607,685,537,303,63.6,3.03,194,34,5.07,google / organic,India
20240608,610,446,228,38.0,3.21,130,27,4.58,google / cpc,India
20240609,581,459,265,33.8,2.81,223,30,5.3,email / newsletter,United States
20240610,491,427,207,48.7,3.21,121,22,4.57,google / organic,France
20240611,579,440,226,50.3,3.35,221,34,5.91,email / newsletter,United States
20240612,573,461,243,36.9,3.23,173,26,4.57,facebook / social,Others
20240613,634,546,286,47.7,3.18,251,27,4.31,facebook / social,United States
20240614,659,495,316,46.3,2.48,195,31,4.79,referral / referral,United States
20240615,570,488,303,28.5,4.46,162,32,5.66,direct / none,Others
20240616,573,495,263,31.6,3.26,196,26,4.61,youtube / social,United States
20240617,553,453,289,28.7,3.4,195,27,5.05,email / newsletter,India
20240618,462,368,197,45.2,3.78,130,18,3.98,google / organic,United States
20240619,603,461,255,49.1,3.45,224,31,5.21,google / cpc,United States
20240620,681,527,277,47.6,3.23,152,39,5.73,google / organic,Others
20240621,694,548,348,46.7,3.45,187,27,4.02,referral / referral,Canada
20240622,689,548,338,46.3,2.56,205,21,3.17,twitter / social,India
20240623,599,502,230,40.1,4.14,224,26,4.42,direct / none,United States
20240624,571,448,238,34.6,3.19,168,21,3.73,google / organic,United States
20240625,596,501,321,51.3,2.72,120,24,4.08,facebook / social,India
20240626,677,525,329,45.3,3.21,184,38,5.65,email / newsletter,United States
20240627,690,595,306,41.0,3.37,206,23,3.41,referral / referral,Australia
20240628,755,579,308,32.6,3.54,169,30,4.08,google / cpc,France
20240629,665,526,296,51.1,3.88,179,25,3.77,referral / referral,Others
20240630,649,549,327,37.1,2.95,206,25,3.96,twitter / social,United Kingdom
20240701,569,486,252,43.0,2.72,234,17,3.05,youtube / social,India
20240702,533,387,250,42.1,3.16,164,18,3.51,google / cpc,India
20240703,649,547,318,46.2,2.54,189,19,2.94,facebook / social,United States
20240704,679,594,289,26.8,3.24,275,26,3.84,facebook / social,United States
20240705,720,593,330,50.0,4.04,230,27,3.79,referral / referral,Others
20240706,667,532,262,61.6,3.77,111,18,2.7,email / newsletter,United Kingdom
20240707,608,441,226,52.6,2.78,168,18,3.02,twitter / social,Others
20240708,545,435,276,52.1,3.5,132,16,3.02,youtube / social,Others
20240709,567,487,228,55.8,2.94,234,14,2.54,email / newsletter,India
20240710,622,462,232,41.0,3.5,197,15,2.43,google / cpc,India
20240711,680,591,300,41.9,2.87,171,23,3.49,email / newsletter,India
20240712,627,490,288,46.0,3.29,199,16,2.57,twitter / social,Australia
20240713,643,519,335,49.9,3.36,164,13,2.13,email / newsletter,United States
20240714,613,471,228,27.9,3.02,191,9,1.54,youtube / social,France
20240715,505,366,183,49.3,2.71,206,7,1.56,twitter / social,Brazil
20240716,559,469,293,54.9,3.97,167,5,1.0,referral / referral,United States
20240717,653,479,309,31.7,2.98,133,12,1.91,referral / referral,United Kingdom
20240718,695,570,358,55.2,2.77,187,10,1.48,google / cpc,Germany
20240719,674,492,304,35.9,2.72,191,17,2.57,google / organic,United States
20240720,657,565,364,44.3,2.75,245,10,1.54,youtube / social,India
20240721,648,537,284,44.6,3.08,173,6,1.0,google / organic,United Kingdom
20240722,548,430,251,34.8,3.08,163,8,1.53,google / organic,United States
20240723,624,520,334,32.6,3.07,267,14,2.28,facebook / social,Canada
20240724,693,542,295,57.8,4.05,163,12,1.73,google / organic,United Kingdom
20240725,743,605,280,35.5,3.4,231,15,2.12,youtube / social,India
